name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
45936-jgi-mmetsp,19.619268842624006,19.673632939883674,19.673305201844066,19.526572680420422,19.679038697497496,19.682329917995812,20.00274809378296,19.997573787034423,19.950763594898177,20.40476397724785,20.320074908496807,20.334589269703287,20.336256645096007,20.23651953095668,20.263809204634292,45936-jgi-mmetsp,45936,45936-jgi-mmetsp,jgi-mmetsp,-0.11808025648771331,0.0659031308623575,-0.026088562812677907,0.8855492209833241,0.5487141641205114,0.23630113677956505,0.42028452412963585,0.32829283045460045,0.7541930058860984,4.622715245250822e-6,0.26238969959224295,0.44637308694231376,0.35438139326727836,0.19336619993290233,2.0862905791805523e-6,0.6057486966903576,0.7897320840404283,0.6977403903653929,0.23966331426250387,1.039560833691648e-9,0.2774558662357571,0.4614392535858279,0.3694475599107925,0.002545988083210018,1.34316528681679e-6,0.5314677717700342,0.7154511591201049,0.6234594654450696,0.14794904881920162,3.860884084245944e-9,-0.16627261859535875,0.01771076875471206,-0.07428092492032334,0.7735015085661711,0.10411363734738713,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
45959-jgi-mmetsp,20.5530105752824,20.650964896525636,20.592244125497373,20.431835247990094,20.43192264440725,20.401887437526717,20.003461591027733,19.9692643173832,19.950053891647933,19.81216306329231,19.72960595553348,19.79002150564053,19.850381604464346,19.80502017555586,19.865310329604036,45959-jgi-mmetsp,45959,45959-jgi-mmetsp,jgi-mmetsp,-0.24203259529291307,-0.11168358296132533,-0.1768580891271192,0.66317565416015,6.764395056304215e-5,-0.689654438581312,-0.5593054262497242,-0.6244799324155181,0.055225186307563234,6.58315714203263e-11,-0.5127963494541928,-0.38244733712260504,-0.44762184328839894,0.0022321576230384323,3.3089254284309974e-9,-0.886650863778827,-0.7563018514472392,-0.8214763576130331,0.011549712679215087,2.479289740447172e-12,-0.2621709313633088,-0.13182191903172105,-0.19699642519751492,0.04633506594573198,2.4342109045084867e-5,-0.82367700205952,-0.6933279897279322,-0.7585024958937261,0.0023236487935631516,6.458042510119184e-12,-0.0022006444464869046,0.12814836788510084,0.06297386171930697,0.7238946499134211,0.05703020295828297,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 2
46037-jgi-mmetsp,19.762814573028827,19.79746627403546,19.741206891188966,19.37698244400989,19.367192082871483,19.35332468237286,19.436994141809116,19.43004707334992,19.528004737513662,19.398614552197863,19.383930714086894,19.380473795487752,19.382036246557693,19.354235060374382,19.347985402248906,46037-jgi-mmetsp,46037,46037-jgi-mmetsp,jgi-mmetsp,-0.4583923464239101,-0.3442666729087625,-0.4013295096663363,0.027890541218281165,2.5106734712881865e-9,-0.3592100986177586,-0.24508442510261103,-0.3021472618601848,0.5301793724673858,6.48900624791051e-8,0.04211941104857768,0.15624508456372527,0.09918224780615148,0.7422917666492933,0.0025502586716411664,-0.4365523955844887,-0.32242672206934114,-0.37948955882691493,0.37115076399042823,4.806614475491786e-9,-0.1344051337243039,-0.020279460209156316,-0.07734229696673012,0.6333831430521365,0.012006042388290684,-0.46280651311499826,-0.3486808395998507,-0.4057436763574245,0.12226005337443425,2.2104348468405316e-9,-0.08331695428808335,0.030808719227064255,-0.026254117530509546,0.848542334135468,0.3364370065830028,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
46070-jgi-mmetsp,20.220109844903295,20.23821308522672,20.184816010995995,20.846153323232766,20.884616901104433,20.883911110950674,20.800112538269456,20.783724788035055,20.803391071163382,20.996376867068125,20.97475933991606,20.983747518824874,20.835398814758676,20.794696503579612,20.80710048866412,46070-jgi-mmetsp,46070,46070-jgi-mmetsp,jgi-mmetsp,0.6126921708843871,0.7016694252235207,0.6571807980539539,1.3397180411559494e-8,3.666696312636846e-13,0.5368745249443987,0.6258517792835323,0.5813631521139655,0.002621894854974179,1.606077867408884e-12,-0.12030627310955519,-0.03132901877042162,-0.07581764593998841,0.7483165243493438,0.0029210737849874437,0.7260929677247856,0.8150702220639192,0.7705815948943524,1.6333865818381348e-4,5.354647691558984e-14,0.14472981561082013,0.2337070699499537,0.1892184427803869,0.0011635497207509193,7.266984969768702e-7,0.5535303281225699,0.6425075824617035,0.5980189552921367,2.86383676770922e-4,1.1432016633466732e-12,-0.21705126677178252,-0.12807401243264896,-0.17256263960221574,8.167431316063078e-4,1.9411069591988214e-6,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 4
46169-jgi-mmetsp,21.464802894332433,21.501068439173547,21.4553648499807,20.74797847010257,20.714412309231236,20.70785280720202,20.427474409154634,20.433076176193712,20.4758853773033,20.46873146454731,20.455700423256744,20.45139288697391,20.456513508624628,20.446972689761044,20.478262389348938,46169-jgi-mmetsp,46169,46169-jgi-mmetsp,jgi-mmetsp,-0.7959642034270107,-0.704697527873557,-0.7503308656502838,2.5177733693398007e-10,1.0049117610478299e-13,-1.0739000780550672,-0.9826334025016135,-1.0282667402783403,2.5865885180295605e-9,2.2053992378019093e-15,-0.3235692124047833,-0.2323025368513296,-0.27793587462805647,0.009313962215160732,1.323439814635353e-8,-1.0607704740129644,-0.9695037984595107,-1.0151371362362376,3.8215711246848464e-7,2.5778034255551194e-15,-0.03250373373462414,0.058762941818829593,0.013129604042102727,0.8775192302087215,0.5430075678840678,-1.0587958696940827,-0.967529194140629,-1.0131625319173558,6.393813881098444e-11,2.6394647005170877e-15,-0.04365873345784512,0.04760794209560861,0.0019746043188817453,0.8980831368742379,0.9265507076213768,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
46170-jgi-mmetsp,19.75401730479667,19.5940581745828,19.696264712583748,19.727989355907933,19.702759914919724,19.63713423285018,19.143686933591574,19.150866148979606,19.179019639230706,19.236856661714587,19.389735739838773,19.318774296696425,19.106445673697728,19.15941336352355,19.175911220921318,46170-jgi-mmetsp,46170,46170-jgi-mmetsp,jgi-mmetsp,-0.08921147364371763,0.10490701478680621,0.007847770571544288,0.8930673468186057,0.8632971322923904,-0.6206484009357024,-0.4265299125051786,-0.5235891567204405,0.5138951226012405,5.261450738475612e-8,-0.6284961715072467,-0.43437768307672286,-0.5314369272919848,0.024913265109460216,4.4480729727763756e-8,-0.4633837421197339,-0.26926525368921006,-0.36632449790447197,0.7362622673618275,2.5861305600619452e-6,0.060205414600706594,0.2543239030312304,0.15726465881596852,0.5149813426126632,0.004094075301888719,-0.6312492221554667,-0.43713073372494293,-0.5341899779402048,0.29056935079498586,4.1956936835836915e-8,-0.2649247242509948,-0.07080623582047095,-0.16786548003573287,0.3401156910517415,0.0026395324270167136,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
46198-jgi-mmetsp,21.874771788395442,21.87665099927746,21.901901675198907,22.285011771183378,22.275147971105735,22.250474267255726,22.32158783056367,22.342259602318446,22.340892950088513,22.490086449947903,22.48274177358695,22.460539392614677,22.38176535409683,22.361510742286434,22.382221819260334,46198-jgi-mmetsp,46198,46198-jgi-mmetsp,jgi-mmetsp,0.3463955552342965,0.4251441425477283,0.3857698488910124,6.113321253553319e-4,5.0505776330072316e-11,0.4110976797095573,0.4898462670229891,0.4504719733662732,0.011323491572367268,7.926352053438927e-12,0.025327830818544908,0.1040764181319767,0.0647021244752608,0.7587499643747438,0.0037319247031720785,0.5539734241025243,0.632722011415956,0.5933477177592401,0.001547728598400813,2.882332837181126e-13,0.10350145073625101,0.18225003804968282,0.1428757443929669,0.008791133770805292,3.893180897043097e-6,0.4513501906005479,0.5300987779139796,0.4907244842572638,9.014647410165822e-4,2.8386746900854672e-12,-0.14199752715869224,-0.06324893984526044,-0.10262323350197633,0.055873192259051435,9.787251571343706e-5,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
46246-jgi-mmetsp,22.89008925016926,22.897545465358704,22.856757376958466,22.925418084358714,22.953962312286066,22.919065184764005,23.114841222227422,23.10899222702511,23.13676907661113,23.367858722639813,23.33759847808936,23.362717649355655,23.294493281862273,23.275676721296364,23.29784786478199,46246-jgi-mmetsp,46246,46246-jgi-mmetsp,jgi-mmetsp,0.009554085733690834,0.09314824021453831,0.05135116297411457,0.8343897528074924,0.020090097985214408,0.19693973388532354,0.28053388836617105,0.2387368111257473,0.46055977876873855,2.7547419625535932e-8,0.14558857091120897,0.22918272539205647,0.18738564815163272,0.09904617337818399,4.104230244149226e-7,0.432797175292376,0.5163913297732234,0.47459425253279974,0.030131936677246365,8.676507380229022e-12,0.1940603641666287,0.2776545186474762,0.23585744140705245,3.826052443227866e-6,3.161835276187607e-8,0.3660781812443092,0.4496723357251567,0.40787525848473294,0.016040011398324363,5.2963794659299134e-11,-0.10851607128849054,-0.024921916807643066,-0.0667189940480668,0.4170194503615668,0.004511597817212624,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
46343-jgi-mmetsp,21.348883463300407,21.368700862052492,21.29618732799048,21.72491996619739,21.719991157133403,21.689243702961015,21.418216606847732,21.37089667796221,21.44240535233971,21.377347628778967,21.382994919156303,21.40748384417447,21.365734426080355,21.406828547038252,21.39891978644815,46343-jgi-mmetsp,46343,46343-jgi-mmetsp,jgi-mmetsp,0.31881638100342874,0.42810573429552884,0.3734610576494788,0.03385538479865139,3.5033509513611722e-9,0.017937651289371567,0.12722700458147168,0.07258232793542163,0.8876366713191768,0.013407002273466395,-0.3555234063601072,-0.2462340530680071,-0.30087872971405716,0.02388745832354924,4.175551431989608e-8,-0.0032930970572638413,0.10599625623483629,0.05135157958878622,0.884937096145469,0.06318435308803477,-0.07587542499268547,0.033413928299414655,-0.02123074834663541,0.866397643239098,0.41438296083610526,-0.0020743079049242025,0.10721504538717593,0.05257036874112586,0.8330948912481825,0.057965549475160943,-0.053425887493710425,0.0558634657983897,0.0012187891523396388,0.8998092840101335,0.9620965048452667,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
46347-jgi-mmetsp,23.144698678412304,23.1118254858961,23.10980426155988,22.92462608739968,22.901112690786622,22.891475498973723,22.603952612579427,22.63776593601603,22.647828004896525,22.54521119664641,22.553121541602355,22.552902912334694,22.536015343132632,22.536204138995508,22.538849031178017,46347-jgi-mmetsp,46347,46347-jgi-mmetsp,jgi-mmetsp,-0.2568423218455089,-0.17590044395999826,-0.2163713829027536,0.14706871463082383,5.821285777065939e-8,-0.532731563068191,-0.45178968518268037,-0.4922606241254357,0.005798454551477211,3.802740955809519e-12,-0.31636018016543743,-0.23541830227992677,-0.2758892412226821,0.0024808367951168267,3.6084264811450973e-9,-0.6121685307043607,-0.5312266528188501,-0.5716975917616054,0.0033974640545578394,6.286561414144769e-13,-0.11990790657892503,-0.038966028693414374,-0.0794369676361697,0.34216010519543777,0.0010513026134218208,-0.6255575764634622,-0.5446156985779516,-0.5850866375207069,8.152443376092929e-5,4.755359367635252e-13,-0.053859984701856815,0.02708189318365383,-0.013389045759101492,0.8675486897333776,0.4853805407939896,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 2
46348-jgi-mmetsp,19.109694193117637,19.12710920679205,19.093943852149973,19.455590974320128,19.46193397601932,19.428375284197017,19.454735123345674,19.42984717846318,19.418475404021127,19.37266562298156,19.403960066229136,19.42325156769414,19.350516689490384,19.361063203650684,19.35810325187836,46348-jgi-mmetsp,46348,46348-jgi-mmetsp,jgi-mmetsp,0.29547837401307414,0.38129028097145384,0.338384327492264,0.010315021130453829,6.577298585044977e-10,0.2811975311109142,0.3670094380692939,0.3241034845901041,0.18892111424532745,1.0906483821318088e-9,-0.05718679638134978,0.028625110577029947,-0.014280842902159918,0.8913403709438963,0.482787948007138,0.2468040481358626,0.3326159550942423,0.28971000161505245,0.35602583545176764,4.030844780886754e-9,-0.07729943645424149,0.00851247050413824,-0.034393482975051626,0.8003103215018548,0.1063914684860327,0.20340601084072513,0.28921791779910483,0.24631196431991498,0.2581537324886043,2.6009096470717754e-8,-0.08630399077432734,-4.920838159476054e-4,-0.04339803729513747,0.7076573775958301,0.04780380541389199,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
46354-jgi-mmetsp,17.380713807097493,17.364261092712226,17.378954025124553,17.49144356920295,17.50072037832221,17.550988077805126,16.96592325443593,17.023200704735824,17.027023244332565,17.238320045240997,17.209714972934144,17.143336733764965,17.159313241514187,17.13898724073941,17.153874069655874,46354-jgi-mmetsp,46354,46354-jgi-mmetsp,jgi-mmetsp,0.08085642657196326,0.19862564035871264,0.13974103346533795,0.7156990488616265,2.2436100159123391e-4,-0.42814518070335966,-0.31037596691661035,-0.369260573809985,0.3645368905333577,9.467710572933973e-9,-0.5678862141686977,-0.4501170003819483,-0.509001607275323,4.806362468748737e-5,2.2319973831531684e-10,-0.2364036645580959,-0.11863445077134652,-0.1775190576647212,0.7934923902676314,2.4967892710708876e-5,0.13285690925188912,0.25062612303863846,0.1917415161452638,0.02582974062216656,1.170125898236972e-5,-0.28280273123497596,-0.1650335174482266,-0.2239181243416013,0.5676315246771662,2.390763605744448e-6,-0.10528367357025478,0.012485540216494583,-0.046399066676880096,0.7788517455755217,0.11185257851215705,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
46439-jgi-mmetsp,19.39565899816537,19.500558315902744,19.46570610246846,19.52534115279551,19.43593649632282,19.398866121908192,19.51366040719835,19.47422558051909,19.47400561209678,19.857468897966623,19.84531064356014,19.854755153836667,19.86415995830514,19.880864426161793,19.92400803270007,46439-jgi-mmetsp,46439,46439-jgi-mmetsp,jgi-mmetsp,-0.07440859626116081,0.07322216592111219,-5.932151700243082e-4,0.8955402154455646,0.9863376868863545,-0.040492653331927086,0.10713810885034591,0.033322727759209414,0.9119407385469329,0.34526543916070895,-0.03989943816190278,0.10773132402037022,0.03391594292923372,0.8840799328835541,0.33706523614002226,0.3247217118511406,0.4723524740334136,0.3985370929422771,0.5541309608418524,5.211397518667959e-8,0.2913989840919312,0.4390297462742042,0.3652143651830677,8.143073822317212e-5,1.3856073739697323e-7,0.3618876191189996,0.5095183813012726,0.4357030002101361,0.23970043277665687,1.8945241393432275e-8,-0.036649473823277545,0.11098128835899546,0.037165907267858955,0.8412321241391031,0.2946469358047941,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
46525-jgi-mmetsp,20.32285706894236,20.28699694967566,20.304389670780555,20.211363336674818,20.191653876539903,20.214545140493204,19.885753013253034,19.91621717138496,19.881517794950778,19.78829305124111,19.831981762828377,19.808941157962863,19.810503270503744,19.76126564032295,19.75590365742889,46525-jgi-mmetsp,46525,46525-jgi-mmetsp,jgi-mmetsp,-0.14526664576501838,-0.052520911362081556,-0.09889377856354997,0.7475810061065453,5.479498781223557e-4,-0.45662477047140254,-0.36387903606846567,-0.4102519032699341,0.0873594431358254,1.6966018436324198e-10,-0.35773099190785257,-0.2649852575049157,-0.31135812470638413,0.003033077275940157,4.303134757934354e-9,-0.5413821063235412,-0.4486363719206044,-0.49500923912207284,0.045000445100758055,1.8166906672509762e-11,-0.13113020305360715,-0.03838446865067032,-0.08475733585213874,0.41077584486683266,0.0017858008748805262,-0.5752299075824633,-0.48248417317952647,-0.5288570403809949,0.003015272195070513,8.234044677677243e-12,-0.08022066846039047,0.012525065942546355,-0.03384780125892206,0.7938843300675786,0.13797828446872293,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 2
46582-jgi-mmetsp,20.63162249350782,20.682932483316716,20.549201815211465,21.152446526568124,21.14153797157396,21.117354359631506,21.243771379761142,21.247054458748142,21.29135534510575,21.375838567384292,21.330801014129943,21.39321465372549,21.26614196770102,21.252861744960146,21.277717675206688,46582-jgi-mmetsp,46582,46582-jgi-mmetsp,jgi-mmetsp,0.44873702374370517,0.5829843534146786,0.5158606885791919,0.013348173508733109,8.91081503455939e-10,0.5723511323575199,0.7065984620284933,0.6394747971930066,0.05745490524970232,7.048070524542605e-11,0.056490443778328014,0.19073777344930143,0.12361410861381472,0.7229258560842006,0.001690647381003258,0.6782421495657562,0.8124894792367297,0.7453658144012429,0.035416906717572486,1.1331006488465967e-11,0.03876735237274964,0.17301468204372306,0.10589101720823635,0.5355131337280912,0.0048663599362552875,0.577197867108465,0.7114451967794384,0.6443215319439517,0.01832059928470357,6.442962962837402e-11,-0.16816794729277795,-0.03392061762180454,-0.10104428245729125,0.46948180397612915,0.006522281490862596,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
46627-jgi-mmetsp,21.32479888285419,21.348267056346362,21.29075119446197,21.741742537436554,21.705466360557498,21.706068614440877,21.483985814395965,21.490649991643906,21.546151715036633,21.715582992523387,21.6971612636553,21.72724925593173,21.442493018812083,21.462472221106736,21.443145036697192,46627-jgi-mmetsp,46627,46627-jgi-mmetsp,jgi-mmetsp,0.34701425388690904,0.4459593319613639,0.39648679292413647,0.008653367396208998,5.446219779615373e-10,0.13618425676743365,0.23512933484188855,0.1856567958046611,0.7361654987295883,2.7453107091243004e-6,-0.2603025361567028,-0.1613574580822479,-0.21082999711947537,0.12818091668694012,7.114534432528306e-7,0.3425862537787388,0.44153133185319365,0.39205879281596623,0.203674909551222,6.214975717611284e-10,0.15692945797407767,0.25587453604853255,0.20640199701130513,0.0015335205896602588,8.940202779074807e-7,0.07862517528060445,0.17757025335505935,0.1280977143178319,0.7174320502236889,1.0387657281482169e-4,-0.31343361753536175,-0.21448853946090687,-0.2639610784981343,6.52245581282366e-7,5.955742628121582e-8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
46635-jgi-mmetsp,20.404648117321535,20.41623694397074,20.3838873188078,20.31418866980482,20.377611742735855,20.338898748358567,19.96801856395587,19.94359512343967,19.977038033954056,19.915271743376906,19.880892709816724,19.918546663812354,19.98784961532054,19.9615866506106,19.97482299158145,46635-jgi-mmetsp,46635,46635-jgi-mmetsp,jgi-mmetsp,-0.1042881631406703,-0.01176064965988649,-0.058024406400278394,0.8325322016660859,0.01811007874005444,-0.48497064299054765,-0.39244312950976384,-0.43870688625015575,0.05927512605353399,7.447467232340775e-11,-0.42694623659026926,-0.33441872310948545,-0.38068247984987735,1.0044181013006302e-4,3.9921952285076923e-10,-0.5429508444384199,-0.45042333095763615,-0.49668708769802805,0.04361328863663751,1.6962679324970067e-11,-0.10424395818826421,-0.0117164447074804,-0.057980201447872304,0.6725231492284673,0.018180338705554005,-0.47310146426954797,-0.38057395078876416,-0.42683770752915606,0.025538457828517724,1.0314687176349741e-10,0.023585623428480085,0.11611313690926389,0.06984938016887199,0.46693169199202866,0.006405101097405911,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 2
46720-mmetsp,21.86400309498334,21.80648386290273,21.911158371864026,21.04598268581655,21.06189075384329,21.019851161940142,20.735281074402373,20.73594938685167,20.724398811530143,20.691895181795505,20.713891347572197,20.637982430995542,20.607457240214952,20.655167310449524,20.612275185035518,46720-mmetsp,46720,46720-mmetsp,mmetsp,-0.879819171324297,-0.7561279807757829,-0.81797357605004,6.65697035486159e-7,1.38934798193929e-12,-1.1905176142628917,-1.0668264237143774,-1.1286720189886346,2.979212876096262e-6,2.8445555690958426e-14,-0.3725440382128517,-0.24885284766433752,-0.3106984429385946,0.049332742336750196,1.1690670981411396e-7,-1.2411377184032062,-1.117446527854692,-1.179292123128949,2.1366720836625905e-5,1.671701892800931e-14,-0.11246569941457156,0.011225491133942597,-0.05062010414031448,0.7967289827605085,0.09995765781824914,-1.2974274599576219,-1.1737362694091076,-1.2355818646833647,5.422000503156126e-9,9.498636883039273e-15,-0.11813533682867276,0.005555853719841394,-0.056289741554415684,0.7426940292392168,0.07077770880569835,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
46743-jgi-mmetsp,20.173104068602054,20.238151921746674,20.19050225378364,20.136098867765938,20.19219170535434,20.180536311527923,20.2386466670031,20.18448717786419,20.20578625210285,20.51792275954131,20.456690025815774,20.488625042728522,20.543393167733797,20.47999845042377,20.496234356383297,46743-jgi-mmetsp,46743,46743-jgi-mmetsp,jgi-mmetsp,-0.08991657981299518,0.027962340156870838,-0.030977119828062172,0.8752125720633346,0.27495151745648577,-0.04988550903901391,0.06799341093085211,0.009053950945919098,0.9181785257846374,0.7439841343412321,-0.01890838921095174,0.09897053075891428,0.04003107077398127,0.869395843124697,0.1649806122129613,0.22822040133280674,0.34609932130267274,0.28715986131773974,0.6222332363392775,1.6437747351513284e-7,0.21916645038688765,0.33704537035675364,0.27810591037182064,2.0240641808313208e-4,2.3423272731442617e-7,0.2470164501512263,0.3648953701210923,0.3059559101361593,0.341457567087184,8.107042890967948e-8,-0.040143411166513446,0.07773550880335257,0.018796048818419564,0.8691129564667244,0.5009420157945228,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 3
46801-jgi-mmetsp,18.678582815787873,18.7422618045416,18.72899228593286,18.476145465884006,18.544146463582898,18.516164382884746,18.67499222779489,18.610585512885976,18.7289508519204,18.373751477550012,18.356978025616424,18.343165059517265,18.451017090751222,18.38799216457468,18.38657233588813,46801-jgi-mmetsp,46801,46801-jgi-mmetsp,jgi-mmetsp,-0.2739485406042054,-0.13497185533625028,-0.20446019797022785,0.6228957202157203,3.1552717609037784e-5,-0.11459111385433447,0.024385571413620702,-0.045102771220356885,0.9072983741061522,0.1830496797668553,0.08986908411589338,0.22884576938384854,0.15935742674987097,0.6201030528475555,3.0051195748308397e-4,-0.42813579049352385,-0.2891591052255687,-0.3586474478595463,0.5858444386198296,8.64639458105147e-8,-0.38303301927316696,-0.24405633400521182,-0.3135446766391894,4.484112180465308e-4,3.825599482193993e-7,-0.37757344765007844,-0.2385967623821233,-0.30808510501610087,0.46843954723141923,4.633143010984462e-7,-0.01892599979053218,0.120050685477423,0.05056234284344541,0.7944451729041817,0.13909861083706443,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
46809-mmetsp,20.47469215413243,20.495897907792322,20.453455112803077,20.16202048676435,20.1521845099054,20.133367305846846,20.164452260369934,20.19827709836681,20.179597374476035,20.099784690327688,20.084887445742186,20.11013412836971,20.142573529819167,20.14667140979929,20.155715659296476,46809-mmetsp,46809,46809-mmetsp,mmetsp,-0.365512902658523,-0.28546901214896525,-0.3254909574037441,0.00730159745062446,4.582069724388345e-10,-0.3339280924264686,-0.25388420191691086,-0.2939061471716897,0.20952038188940572,1.5171213227012027e-9,-0.008437135022724453,0.07160675548683323,0.031584810232054394,0.8609078061570242,0.11135347670444115,-0.4164349153508661,-0.33639102484130834,-0.3764129700960872,0.09202061924633964,8.210870550855565e-11,-0.12252876817917632,-0.042484877669618636,-0.08250682292439748,0.293729320357984,7.182353101364138e-4,-0.3663834705257544,-0.28633958001619664,-0.3263615252709755,0.060155357603791176,4.440199756728549e-10,0.010029499570332855,0.09007339007989054,0.0500514448251117,0.6053937092526616,0.01837684371984458,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
46847-jgi-mmetsp,20.374147336827207,20.378462711953265,20.346199891528254,20.59835271183854,20.60518196539977,20.544241777567386,20.555361224394343,20.571260507431564,20.58051608047435,20.64885571347841,20.64420839934024,20.673797760379447,20.804614522036037,20.784839667194294,20.80985163016222,46847-jgi-mmetsp,46847,46847-jgi-mmetsp,jgi-mmetsp,0.17111483305220007,0.2615295099457746,0.21632217149898736,0.2257090460083269,2.0066026532611164e-7,0.15756861888372528,0.24798329577729986,0.20277595733051257,0.6503633181599732,4.0819084499498117e-7,-0.05875355261526207,0.03166112427831249,-0.01354621416847479,0.8931138540732569,0.526687662231009,0.24414330584966779,0.33455798274324233,0.2893506442964551,0.40855382613065466,7.480778933928977e-9,0.041367348519155224,0.1317820254127298,0.0865746869659425,0.36623620897502673,0.0012665212301502138,0.38829128791448686,0.4787059648080614,0.4334986263612741,0.01846807684762522,6.52251186101352e-11,0.09894064361803176,0.18935532051160633,0.14414798206481905,0.010005384114760103,1.4415125370690168e-5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 3
46877-jgi-mmetsp,19.597568627545197,19.61132632916222,19.577353991779383,20.02150358852476,20.011366622961912,20.016521263981087,19.96226702969554,20.04483390112357,20.00686061466319,20.084951242173243,20.07530392920031,20.104369844562836,19.86559804773777,19.809165984704467,19.827135311783117,46877-jgi-mmetsp,46877,46877-jgi-mmetsp,jgi-mmetsp,0.37011148048029596,0.4719835375070228,0.4210475089936594,0.006101661844004953,3.782942762137516e-10,0.3583015038184695,0.46017356084519634,0.4092375323318329,0.14593613363639404,5.28838021308276e-10,-0.06274600517518988,0.039126051851536926,-0.011809976661826482,0.8965791734070234,0.6230605259082627,0.4418559939698409,0.5437280509965677,0.4927920224832043,0.08008183491883042,5.868286448661326e-11,0.03261846163800799,0.1344905186647348,0.0835544901513714,0.5051844538507323,0.0037754503728588003,0.18761410339948884,0.28948616042621567,0.23855013191285224,0.4267908376910213,2.543516701284453e-7,-0.3051779190837155,-0.20330586205698867,-0.25424189057035207,4.324135527293564e-6,1.2563955242634146e-7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
