name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
42278-jgi-mmetsp,21.213047776331155,21.16591768875457,21.18022040571126,21.24056820080916,21.279240524074385,21.229037437344196,21.416597748343055,21.414654115789396,21.4349463629607,21.74820480976535,21.730152980759726,21.717980494719953,21.670986171114112,21.66604373595927,21.686451603355483,42278-jgi-mmetsp,42278,42278-jgi-mmetsp,jgi-mmetsp,0.019555479456849247,0.10688471483031367,0.06322009714358146,0.8174919971038086,0.008240033172078769,0.19200616774531679,0.2793354031187812,0.235670785432049,0.5134395907843601,5.2311635470354555e-8,0.5020528537959427,0.5893820891694072,0.5457174714826749,0.012556972670346644,2.7449770811533217e-12,0.4444339288572236,0.531763164230688,0.4880985465439558,0.0037926948114181307,1.0465267418807381e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
42290-jgi-mmetsp,21.590777023968677,21.61612901822056,21.615130209377355,21.604420822706295,21.56629696203433,21.570139401171822,21.49306444767505,21.529747255516178,21.53770474821304,21.81641599281861,21.79764159429769,21.802013237997837,21.699068433064156,21.692787040940168,21.68258535208803,42290-jgi-mmetsp,42290,42290-jgi-mmetsp,jgi-mmetsp,-0.06850109303378274,0.01438171593101769,-0.02705968855138252,0.869097897648998,0.1806247721417024,-0.1286146712031754,-0.04573186223837498,-0.08717326672077519,0.8559889777748222,6.118395028437465e-4,0.15657012003345203,0.23945292899825246,0.19801152451585224,0.633514668198253,2.0393393232773817e-7,0.04269345369285391,0.12557626265765434,0.08413485817525412,0.766741603849245,8.10042258297537e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42324-jgi-mmetsp,17.016428283563396,17.11090306609959,17.117054758056813,16.866609371936015,17.04602112648059,16.963123689694058,17.00461033252852,16.836888731515,17.0429548449713,16.917486734459594,16.834518029542405,16.816555601672167,16.98600131100507,16.954825094258027,16.902949202847285,42324-jgi-mmetsp,42324,42324-jgi-mmetsp,jgi-mmetsp,-0.24711396000695268,0.0013593469341905279,-0.12287730653638107,0.8503784542843591,0.0521836070707364,-0.24421405303889537,0.0042592539022478365,-0.11997739956832376,0.8989069794181128,0.05714493876501733,-0.3495119008191167,-0.1010385938779735,-0.2252752473485451,0.8555345454358692,0.0018910325344371963,-0.2577734866737131,-0.009300179732569872,-0.13353683320314147,0.8275168473081421,0.03722382976144961,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42328-mmetsp,16.953664550965165,16.95290995227874,16.880178355366127,16.495766097440608,16.446539083223627,16.419237365976937,16.311852014461895,16.462879417080618,16.3182303895759,16.197193658735827,16.147632031878622,16.281757442296087,16.328892640926,16.27714247155233,16.414056073535082,42328-mmetsp,42328,42328-mmetsp,mmetsp,-0.5814802863468816,-0.36865992163234973,-0.4750701039896157,0.2912955000611253,4.295676992024514e-7,-0.6710071948544684,-0.45818683013993644,-0.5645970124972024,0.5284149052633283,6.341163820836486e-8,-0.8264667575904244,-0.6136463928758925,-0.7200565752331585,0.35386747243340866,3.93121969400935e-9,-0.6952974065561367,-0.4824770418416048,-0.5888872241988707,0.2857629992427985,3.9424209135021234e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42343-jgi-mmetsp,18.27890605788417,18.32042408558169,18.33598833699155,18.365194505272292,18.429239231323464,18.487489156897627,18.54097360839719,18.508042102944202,18.521526254398335,18.681343182119274,18.60348523301706,18.53892349645585,18.570006909203123,18.518591335186986,18.467919035944018,42343-jgi-mmetsp,42343,42343-jgi-mmetsp,jgi-mmetsp,0.02889456054255754,0.20217504814808854,0.11553480434532304,0.8265922980536947,0.013124260805991744,0.12510091795801168,0.29838140556354265,0.21174116176077717,0.8380075683335814,1.7376005017582556e-4,0.20950423324216425,0.3827847208476952,0.29614447704492974,0.7651237740233916,7.181904232496039e-6,0.1204260228228052,0.2937065104283362,0.2070662666255707,0.736343273424085,2.1107550134920013e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42345-mmetsp,18.586869760722394,18.846178425405164,18.791934910944047,18.618578977756655,18.666699615607797,18.59508852549879,18.67164579550607,18.624986954949907,18.758686385119226,18.615903021219424,18.50645659668069,18.4961200515221,18.65964611597763,18.531773155764313,18.5851149066984,42345-mmetsp,42345,42345-mmetsp,mmetsp,-0.24960912290000617,0.019865137427780538,-0.11487199273611282,0.8584645634859381,0.08803224110399208,-0.1912917839960198,0.07818247633176692,-0.056554653832126434,0.9126462560032583,0.37899305536766004,-0.3369049393803518,-0.06743067905256514,-0.2021678092164585,0.8672962201336548,0.006653011239621516,-0.28422010304097434,-0.014745842713187657,-0.149482972877081,0.8257476339236162,0.03243652205904674,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42349-jgi-mmetsp,16.88352422183758,17.05028248967655,16.828624276817052,16.747560751517018,16.57552433542238,16.625698301556753,16.69410517405946,16.77098275985863,16.701467387892944,16.521522286144222,16.48662047673379,16.644125993564693,16.611738658994557,16.690664540332012,16.67782808773087,42349-jgi-mmetsp,42349,42349-jgi-mmetsp,jgi-mmetsp,-0.40287759641652476,-0.13955413680682807,-0.2712158666116764,0.7564001697617109,7.226374863537721e-4,-0.3302869519782283,-0.06696349236853164,-0.19862522217337997,0.8812718988169761,0.0064365369700761085,-0.501715807101005,-0.23839234749130836,-0.3700540772961567,0.806240405133168,4.874522781887218e-5,-0.3923949635627628,-0.12907150395306613,-0.26073323375791446,0.7705984579681353,9.822084160454182e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42366-jgi-mmetsp,18.024512593271865,18.02292271746927,18.13338425107204,17.89448239475373,17.90936775939817,17.928612506595993,17.914030562519777,17.863832347380963,17.77642729114343,17.81377438206675,17.809405623268272,17.795866952543907,17.82808193549472,17.904083938538637,17.874958261074642,42366-jgi-mmetsp,42366,42366-jgi-mmetsp,jgi-mmetsp,-0.23032515417274613,-0.06857944653744151,-0.14945230035509383,0.780121764830991,0.0016484427898384069,-0.2897159740739851,-0.12797026643868048,-0.20884312025633278,0.8298376134850329,1.0641285553059176e-4,-0.3347970551290692,-0.1730513474937646,-0.2539242013114169,0.7851593151869447,1.6785769537776532e-5,-0.2721046627193785,-0.11035895508407388,-0.1912318089017262,0.7386403075835184,2.3143517960696772e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42377-jgi-mmetsp,17.849623119365248,17.939181881554685,17.804233727084604,18.14452786525909,18.02558908882408,18.11428137310839,18.295116994307097,18.37083586748249,18.28608711323714,18.335329185551732,18.284163995368097,18.372511711480193,18.32756224828178,18.349337506422064,18.419664867943155,42377-jgi-mmetsp,42377,42377-jgi-mmetsp,jgi-mmetsp,0.13689919396447414,0.3240072054935441,0.23045319972900913,0.7026478060777803,1.620950092998375e-4,0.3594464099095338,0.5465544214386038,0.4530004156740688,0.6004221082377262,1.7601686183917873e-7,0.3727680490339613,0.5598760605630313,0.4663220547984963,0.6083842260185116,1.2758197106971424e-7,0.4076212924496223,0.5947293039786923,0.5011752982141573,0.31415162275641323,5.6913172053559247e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42384-jgi-mmetsp,22.239351457968997,22.25201475249839,22.26706494043309,22.645449305723858,22.627666048801288,22.61689282311061,22.529195653932447,22.514399445416952,22.505866752690785,22.570617480594137,22.551964807881298,22.549338781141767,22.334751662653147,22.352675895500514,22.347270837808377,42384-jgi-mmetsp,42384,42384-jgi-mmetsp,jgi-mmetsp,0.33982068106260466,0.41456400342758604,0.37719234224509535,3.757326858501276e-4,3.54509354439184e-11,0.22630523919741177,0.3010485615623931,0.26367690037990243,0.2398537333777121,2.419389414154678e-9,0.26712497838975546,0.34186830075473684,0.30449663957224615,0.18319271782937652,4.483833774411548e-10,0.054717420504701096,0.12946074286968243,0.09208908168719177,0.7294829859064775,1.6161784249932895e-4,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
42391-jgi-mmetsp,18.33084446484669,18.077108361930904,18.145597412513176,17.79847127027747,17.789979153284186,17.68810607016364,17.7443172123331,17.763774815539627,17.809629518387,17.71329017818244,17.814748993294597,17.73623667486963,17.638447026471205,17.805344732535808,17.872228130785153,42391-jgi-mmetsp,42391,42391-jgi-mmetsp,jgi-mmetsp,-0.5719567746108607,-0.27937238909945733,-0.425664581855159,0.6288923218645638,3.511110632703679e-5,-0.5582350904327169,-0.26565070492131354,-0.4119428976770152,0.8148189594701516,4.789739444013433e-5,-0.5760503237370711,-0.28346593822566774,-0.4297581309813694,0.7984248183664361,3.2039739247101314e-5,-0.5588023092552381,-0.26621792374383474,-0.4125101164995364,0.6936084752336721,4.7281096093443766e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42396-jgi-mmetsp,19.69597689880538,19.52441306828212,19.652585365021643,20.011279580390923,20.009548059830216,19.960651847353446,20.13709023878483,20.223453845265485,20.093223301615055,20.433302309426274,20.419656827113027,20.42283893090585,20.740288576202417,20.784465923028034,20.801653650360954,42396-jgi-mmetsp,42396,42396-jgi-mmetsp,jgi-mmetsp,0.2780722083114381,0.46093056199886917,0.36950138515515363,0.3862910537457382,1.2563381897777728e-6,0.43550150767503737,0.6183598613624685,0.5269306845187529,0.45176044896217615,2.48755582623108e-8,0.7095117349349626,0.8923700886223936,0.8009409117786781,0.13275264607008233,1.906003229136759e-10,1.0597150956503816,1.2425734493378124,1.151144272494097,7.857247970816755e-4,2.511911490482303e-12,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
42410-jgi-mmetsp,17.533822003044175,17.606484948686543,17.590588551757712,17.507044670156663,17.571711962018963,17.466714612321034,17.984807868654098,17.756590650942453,17.83818316839743,17.807504956604877,17.811244026499466,17.836428931988475,17.77845557708463,17.77507042300469,17.82753583390262,42410-jgi-mmetsp,42410,42410-jgi-mmetsp,jgi-mmetsp,-0.16522994401687194,0.0416137713556993,-0.06180808633058632,0.8718147480629724,0.21770408283425013,0.1794735371488975,0.38631725252146876,0.2828953948351831,0.8201810752752929,6.282115009322551e-5,0.1380056128485129,0.34484932822108416,0.24142747053479852,0.8322615375171938,2.5840673139137176e-4,0.11330025248155443,0.3201439678541257,0.21672211016784004,0.7615647532168478,6.308015623191969e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42411-jgi-mmetsp,19.614808345435197,19.629097222377787,19.578937924713784,20.13078176297052,20.11421457287247,20.11264982927747,20.064019885803994,20.100242424713244,20.091815729448612,20.313993573620166,20.30609736063736,20.345827303904766,20.20469267916856,20.171088133802076,20.172033285952086,42411-jgi-mmetsp,42411,42411-jgi-mmetsp,jgi-mmetsp,0.4668188937630514,0.5563828879660765,0.511600890864564,3.1400464118804835e-5,8.064674439417634e-12,0.4329628520448491,0.5225268462478742,0.4777448491463616,0.02257019861332041,1.82957123602641e-11,0.669576251443662,0.759140245646687,0.7143582485451745,7.130350832620981e-4,1.4494256183571306e-13,0.5302082050304694,0.6197721992334945,0.5749902021319819,5.857168369790567e-4,1.9846203790684667e-12,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
42412-mmetsp,17.89297037407293,17.74125187068654,17.773240764216045,18.260870846828272,18.177045383585448,18.09711409946756,18.17789132451033,18.24813618074474,18.248744878524622,18.069543785113733,18.17796637872086,18.16112504675217,18.179669961143215,18.223860971895384,18.267835429616984,42412-mmetsp,42412,42412-mmetsp,mmetsp,0.26908696269946164,0.4826245845710413,0.37585577363525147,0.5049545553086134,5.318970106580779e-6,0.3156676473322695,0.5292052692038491,0.4224364582680593,0.7145811439895907,1.5739202292839613e-6,0.22695525626795332,0.440492878139533,0.33372406720374315,0.7861205417134294,1.754684557733298e-5,0.3145323069575636,0.5280699288291433,0.42130111789335345,0.5461415650280224,1.6194201142376063e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42413-jgi-mmetsp,16.821702875583682,16.87764861946075,16.904684774772385,16.717897641513897,16.699186017234112,16.710919949515546,16.6149858081337,16.73795224246755,16.536556015910428,16.746311663958476,16.527443269783667,16.606016990977977,16.606730891997504,16.712290932156158,16.779848187817752,42413-jgi-mmetsp,42413,42413-jgi-mmetsp,jgi-mmetsp,-0.2913226452612897,-0.026032462440887333,-0.1586775538510885,0.8366907947723476,0.022892529559134955,-0.3708258258452525,-0.1055356430248501,-0.23818073443505128,0.8699565452162596,0.002028189787892815,-0.3740665397757653,-0.10877635695536295,-0.24142144836556412,0.8552624890032501,0.001840916455618329,-0.30103384402533784,-0.03574366120493547,-0.16838875261513664,0.81718212290875,0.017023554634120502,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42417-jgi-mmetsp,20.498106501630254,20.44170500511079,20.421950494687092,20.43204013480693,20.459049293839733,20.441858074932846,20.603164574782443,20.61463528288392,20.6405315287145,20.68154951892893,20.66897722556715,20.705747513702164,20.63224356887352,20.659184529184433,20.644971907618537,42417-jgi-mmetsp,42417,42417-jgi-mmetsp,jgi-mmetsp,-0.058310473357038574,0.039100808124621834,-0.00960483261620837,0.8888715441849416,0.6754812369154666,0.11681748757674357,0.21422876905840396,0.16552312831757376,0.7696919204658856,7.614195715334058e-6,0.1827984448492019,0.28020972633086233,0.2315040855900321,0.6364658232584012,2.1608645269532711e-7,0.1428403606752839,0.2402516421569443,0.1915460014161141,0.5481494924598124,1.6778319599450574e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42421-jgi-mmetsp,20.37970001069922,20.465249157358347,20.386034103937224,20.027498032011373,20.00938705787182,19.992169501972125,19.795776887367623,19.80003671094954,19.896687935752382,19.890484053703123,19.835822605970044,19.876733276292587,19.900935447025656,19.875500776955754,19.875364755987114,42421-jgi-mmetsp,42421,42421-jgi-mmetsp,jgi-mmetsp,-0.4681274604160756,-0.33315832634358805,-0.40064289337983183,0.08654742695875667,1.773535759937984e-8,-0.646978479677999,-0.5120093456055116,-0.5794939126417553,0.10198984177731954,2.413504577623454e-10,-0.6101323457125943,-0.47516321164010683,-0.5426477786763506,0.19292814179205878,5.236608777604423e-10,-0.5938786643783317,-0.4589095303058442,-0.526394097342088,0.07838223309541828,7.48602802382445e-10,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42422-jgi-mmetsp,20.083456522315576,20.18660582082239,20.21701228057084,20.41613155613814,20.478294222198155,20.506406519171634,20.729126802818804,20.588190179133978,20.553538501159714,20.730451215677643,20.739455747587176,20.72304896235776,20.725299349884462,20.666375053544744,20.671490597069955,42422-jgi-mmetsp,42422,42422-jgi-mmetsp,jgi-mmetsp,0.20610817094587258,0.40306361158688947,0.304585891266381,0.5942565400551318,1.9454750739678225e-5,0.36278256614739274,0.5597380067884096,0.4612602864679012,0.6232128362438403,2.5400709367411967e-7,0.4701493803174209,0.6671048209584377,0.5686271006379293,0.5013654873729226,2.434604440698469e-8,0.4268857386096179,0.6238411792506348,0.5253634589301264,0.3177726672848191,5.964056276168017e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42432-jgi-mmetsp,17.772887869554392,17.833029946713374,17.66248516594063,17.73398567304992,17.72317634144566,17.69357749095039,17.730818282668274,17.875583607188926,17.77582823651717,17.639852852566854,17.62970535690207,17.76193420344309,17.758092135958222,17.667991776133114,17.699742769461288,42432-jgi-mmetsp,42432,42432-jgi-mmetsp,jgi-mmetsp,-0.14791875419880268,0.0694764363571893,-0.03922115892080669,0.8824210487245248,0.4475698133683419,-0.07075521388933563,0.14663997666665635,0.03794238138866035,0.9141826980100435,0.46216993080177426,-0.18766778504345621,0.029727405512535762,-0.07897018976546022,0.8906468164298227,0.13965737343359194,-0.15622302882991773,0.061172161726074245,-0.047525433551921736,0.8555063970260269,0.36011045712599676,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42435-jgi-mmetsp,21.27050400748392,21.26728782592785,21.194690864086127,21.36635658831704,21.282716126014748,21.270051501247877,20.878789566424754,20.866118589347774,20.892389974178737,20.82709515885114,20.875221522140965,20.9158973131759,20.777450356097596,20.80142778311097,20.851319524474246,42435-jgi-mmetsp,42435,42435-jgi-mmetsp,jgi-mmetsp,-0.010002200103610512,0.13442987882480073,0.0622138393605951,0.8579565064123874,0.08512679339868472,-0.4372775619797412,-0.29284548305132996,-0.3650615225155356,0.5682443720110648,1.0906934399462538e-7,-0.44363894057416464,-0.2992068616457534,-0.371422901109959,0.5881869208077704,8.992063550610756e-8,-0.5063110507358924,-0.3618789718074812,-0.4340950112716868,0.2277654138869509,1.5385573662333713e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42438-jgi-mmetsp,21.49559840788198,21.480669946162017,21.45767541007557,21.060763768192768,21.03221409093617,21.044445908479,20.672089510402905,20.7383643230389,20.74369380937691,20.707498876881328,20.690035122906103,20.717474993361197,20.797379725434904,20.795625257154725,20.763557734500505,42438-jgi-mmetsp,42438,42438-jgi-mmetsp,jgi-mmetsp,-0.48125340433347363,-0.38309326000763944,-0.43217333217055653,0.002805453114231556,1.7933002704967422e-10,-0.8090121125965425,-0.7108519682707083,-0.7599320404336254,1.5645769367611854e-4,2.0776769805419667e-13,-0.8220583291532378,-0.7238981848274036,-0.7729782569903207,8.704296792130874e-4,1.6914925739659604e-13,-0.7415404211727378,-0.6433802768469036,-0.6924603490098207,1.291730876194623e-4,6.380323375137142e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
42439-jgi-mmetsp,18.552622659505715,18.741659367223008,18.75192272522354,19.052435187630593,19.193113222268526,19.113149412312012,19.278632284716384,19.130950659442348,19.21817325850419,18.7491325033699,18.692889646753972,18.661514815368093,18.64430584215028,18.500404082145074,18.484449811751514,42439-jgi-mmetsp,42439,42439-jgi-mmetsp,jgi-mmetsp,0.30346556956120996,0.5715298106113752,0.4374976900862926,0.5597923300199523,1.1421626644966e-5,0.3931516963784799,0.6612159374286452,0.5271838169035625,0.717134892424125,1.6754085033631312e-6,-0.11492138267850813,0.15314285837165706,0.019110737846574466,0.9039514255825307,0.7617187705642273,-0.27304712582687596,-0.004982884776710744,-0.13901500530179334,0.8294125503775227,0.043207914296494114,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42455-jgi-mmetsp,20.23079440711845,20.098248706246316,20.08010790275178,20.555904428770877,20.521303297125513,20.474930994091512,20.38473141921369,20.43254517768147,20.435443661176205,20.493011850015336,20.55257860227101,20.575236216550625,20.349060676453746,20.417795190979042,20.434929640503242,42455-jgi-mmetsp,42455,42455-jgi-mmetsp,jgi-mmetsp,0.29281689729801946,0.469174905282889,0.38099590129045424,0.32283205673441906,6.130000586499632e-7,0.19301074332584128,0.36936875131071084,0.28118974731827606,0.7872796798470485,1.4403738812292045e-5,0.31571288024770744,0.492070888232577,0.4038918842401422,0.6563289962893537,3.2467822909162805e-7,0.17603249328072784,0.3523905012655974,0.2642114972731626,0.6738986696201349,2.649018623875129e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42460-jgi-mmetsp,16.566404098142794,16.44708412194762,16.3626983845481,16.50042152731901,16.3876675113246,16.344781284903924,16.30750277328983,16.289908741745514,16.23626756768487,16.317230680624778,16.43458220780609,16.588589484364032,16.279688067523974,16.418293045966244,16.431541233843387,42460-jgi-mmetsp,42460,42460-jgi-mmetsp,jgi-mmetsp,-0.20173476744597355,0.10619058005199736,-0.047772093696988094,0.8844856063545969,0.5123733155529108,-0.33479851438841735,-0.02687316689044647,-0.18083584063943192,0.8926507446912749,0.02498558537685567,-0.16589075103019016,0.14203459646778074,-0.011928077281204708,0.9052473374067549,0.868955006061921,-0.23618409285061762,0.07174125464735329,-0.08222141910163216,0.8517761631746986,0.26767823764609494,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42461-jgi-mmetsp,17.243757907358397,17.269732244048445,17.1273876176954,16.803301298547346,16.8154036931102,16.735966648769736,16.639824708203133,16.75163553887401,16.89741620298458,16.732776394990964,16.58899936554537,16.711198244599544,16.671328139301195,16.678941741827533,16.736088200776063,42461-jgi-mmetsp,42461,42461-jgi-mmetsp,jgi-mmetsp,-0.5602754778855555,-0.29719527456442163,-0.4287353762249886,0.560779305232545,1.1589749429708267e-5,-0.5822072080074051,-0.3191270046862712,-0.45066710634683815,0.7672512752576703,7.013767955461608e-6,-0.667508022982689,-0.40442781966155505,-0.535967921322122,0.7089194527201974,1.1514996215968293e-6,-0.649713330726383,-0.38663312740524913,-0.5181732290658161,0.5471529079105693,1.6485431808538225e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42475-jgi-mmetsp,17.47103104389043,17.538825765297318,17.545345225282247,17.53414412306988,17.716753875672044,17.74243720358386,17.9128078169272,17.805651742327395,17.744471654935253,17.8574132201317,17.78828660760861,17.840345640056512,17.915228740757225,17.75699609530744,17.771415441073625,42475-jgi-mmetsp,42475,42475-jgi-mmetsp,jgi-mmetsp,0.015933635422362674,0.2761551431481677,0.1460443892852652,0.8417717985921509,0.030792340666475314,0.17246563937705026,0.4326871471028553,0.3025763932399528,0.8445883067056272,2.669350130565487e-4,0.18017039057937587,0.4403918983051809,0.3102811444422784,0.8297401029778723,2.1509854315212058e-4,0.16603532702652976,0.4262568347523348,0.2961460808894323,0.7464690108471653,3.202013391118022e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42488-mmetsp,15.574007339111594,15.877344275617011,15.859558955664413,15.145798619298775,15.150819189714204,15.161571015521224,15.343376294443415,14.99119553546297,14.879882294151434,15.012495831328478,14.93814781476185,14.975171270989547,15.134080373934887,15.07629696810688,15.03415297964297,42488-mmetsp,42488,42488-mmetsp,mmetsp,-0.8373416139673945,-0.39780621660515625,-0.6175739152862754,0.6466673798905782,4.8830295826176325e-5,-0.9185865141261863,-0.47905111676394807,-0.6988188154450672,0.7880030972942055,1.4814314763133693e-5,-1.014799583118835,-0.5752641857565967,-0.7950318844377158,0.7494183664368436,4.0178892444286805e-6,-0.9085611149172158,-0.4690257175549776,-0.6887934162360967,0.6576070595094663,1.7083572344476824e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42497-jgi-mmetsp,17.962306536078867,17.77385442157955,17.947146821006548,18.07631715366973,18.097917280246868,18.011677535522043,17.84971483370793,17.95894615017877,17.837751644248748,17.75656207776689,17.829239445607012,17.817687087117843,17.888554386293116,17.84091767584264,17.816244993635756,42497-jgi-mmetsp,42497,42497-jgi-mmetsp,jgi-mmetsp,0.060271727865441244,0.27479773265034146,0.16753473025789134,0.8077515724395603,0.005184702616882274,-0.1195613859022868,0.0949646188826134,-0.012298383509836697,0.9189326997106213,0.8072296647362154,-0.20053605845018982,0.013989946334710374,-0.09327305605773972,0.886871447792995,0.08257489142422622,-0.1531265766902654,0.061399428094634806,-0.04586357429781529,0.8558688406625874,0.3704431791873336,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42499-jgi-mmetsp,19.710166409849204,19.644886144719383,19.673842805008164,19.675114132870448,19.73762738013126,19.710237201783478,19.50229051739115,19.541011052528493,19.49201709224956,19.489343309575546,19.472419012991452,19.49152415874493,19.525598078225226,19.56401649982855,19.538071167163498,42499-jgi-mmetsp,42499,42499-jgi-mmetsp,jgi-mmetsp,-0.020264988726126393,0.0829872255317601,0.03136111840281686,0.8713387681774679,0.210692852701998,-0.21615167293146034,-0.11289945867357384,-0.1645255658025171,0.7874386052875944,1.449274957212951e-5,-0.24349573321721654,-0.14024351895933004,-0.1918696260882733,0.7411959676677733,3.0372953007442332e-6,-0.18536264524876647,-0.08211043099087997,-0.13373653811982322,0.7173121679478708,1.0343743210639135e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42501-jgi-mmetsp,19.731681466284833,19.84854650973441,19.81810620691177,19.79996027298328,19.814897744359502,19.783914314090058,19.82240356619184,19.753073678874184,19.83034969643168,19.727122358960585,19.72519733509244,19.72473765523494,19.764009894791055,19.707711161197967,19.71231244754594,42501-jgi-mmetsp,42501,42501-jgi-mmetsp,jgi-mmetsp,-0.06670207227692056,0.06699417127813485,1.4604950060714827e-4,0.8957340230180281,0.9962855725978539,-0.06435053558862942,0.06934570796642599,0.002497586188898282,0.9203894251364749,0.9365550179684836,-0.14060706632521197,-0.006910822770156574,-0.07375894454768428,0.8802024412962894,0.033230373166242305,-0.1382816815762123,-0.004585438021156893,-0.0714335597986846,0.8278342655780084,0.03816044713901344,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42502-jgi-mmetsp,18.933038157063518,19.015918472055116,18.9490999580156,19.64181741351349,19.69572446410061,19.61944393864197,19.55465230512955,19.50761821901823,19.49543068151753,19.492091847414027,19.44910885713253,19.546904052605058,19.293463773163122,19.252352847199113,19.317074546685003,42502-jgi-mmetsp,42502,42502-jgi-mmetsp,jgi-mmetsp,0.6148943577462876,0.7577251283349323,0.68630974304061,8.333349562707836e-4,6.355116520423699e-11,0.48179948754937063,0.6246302581380153,0.553214872843693,0.17145333977629162,8.119128956479977e-10,0.4586006713781362,0.6014314419667809,0.5300160566724585,0.26105028744690856,1.3409578169580291e-9,0.2501961413433452,0.3930269119319899,0.32161152663766757,0.45688682202650827,3.908019116408266e-7,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
42509-jgi-mmetsp,19.92634288996815,19.871042325310967,19.87088929805206,19.8777907864874,19.900214055165957,19.841911781040483,19.61251415830625,19.597077065986543,19.648171943413338,19.702337417933965,19.721842623292464,19.700002226184115,19.58028651253007,19.618680408923193,19.609394856341524,42509-jgi-mmetsp,42509,42509-jgi-mmetsp,jgi-mmetsp,-0.06727278527381694,0.03503419151559437,-0.01611929687911129,0.8842910623551472,0.5059462436114144,-0.3213239369363897,-0.21901696014697838,-0.27017044854168404,0.5323558514185505,6.676888069759052e-8,-0.23251757036825035,-0.13021059357883905,-0.1813640819735447,0.7552288921792526,4.943652454796137e-6,-0.33779106690683347,-0.23548409011742213,-0.2866375785121278,0.27514532954189924,3.4236540908231345e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
42510-jgi-mmetsp,19.915031372036204,19.85808546034367,19.943315384586317,20.14571002324549,20.12725527197814,20.14019310833706,20.053630155242576,20.033295549227613,19.99436502628561,19.953856612643207,20.021718999509826,19.992303340117132,19.864378847803742,19.9055027429786,19.876124506790298,42510-jgi-mmetsp,42510,42510-jgi-mmetsp,jgi-mmetsp,0.1745842564149343,0.28989986798140127,0.2322420621981678,0.38938883925806195,1.3017509253820544e-6,0.06396169881330788,0.17927731037977485,0.12161950459654136,0.8557058635409004,5.984840435204749e-4,0.026157772651429774,0.14147338421789674,0.08381557843466325,0.8689289094042982,0.008047299627658605,-0.08113317891441046,0.0341824326520565,-0.02347537313117698,0.8566311281468957,0.3930082339349519,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
