name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
43520,21.063652850949847,21.097143475985717,21.061753647323304,20.875188968809262,20.841817168738373,20.820878998375992,20.68348279903578,20.655765545577793,20.70061707309448,20.736254448097583,20.7652226834273,20.78645507815284,20.76950503794197,20.74701201461394,20.749247981615333,43520-jgi,43520,43520,-0.278804058497958,-0.17763916705885985,-0.2282216127784089,0.17360394437363622,3.494443328016624e-7,-0.444810631236486,-0.3436457397973879,-0.39422818551693695,0.1392551737669481,6.413191758206033e-10,-0.362121700579927,-0.26095680914082886,-0.3115392548603779,0.5204819965885774,1.0208702358703848e-8,-0.36951075908208997,-0.26834586764299184,-0.3189283133625409,0.19302533801327082,7.772886386359037e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43535,19.007009017098614,18.99743623054762,18.90742232536167,18.964501512350964,18.98556135014239,18.98314251213518,19.11140977614121,19.060126812521364,19.11980171554023,18.88612549789494,18.903782771838163,18.90909625891296,18.899686090673143,18.888960439651314,18.97479505567023,43535-jgi,43535,43535,-0.06096923006664018,0.07519443114705443,0.007112600540207126,0.8881149453942118,0.8242135358280639,0.05840841312478712,0.19457207433848173,0.12649024373163442,0.889339229762161,0.0015618807751621975,-0.13903617872746626,-0.002872517513771655,-0.07095434812061896,0.9207685225565848,0.04234666562070706,-0.11755715961125607,0.01860650160243854,-0.049475329004408763,0.8708095081805741,0.1397421627401712,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43547,19.82434049765934,19.689088161858134,19.804181576237042,20.18494941246665,20.11958636787017,20.174402668683307,20.504275752219662,20.501949507185184,20.44712924394732,20.370097912634428,20.467092304979673,20.411573335132182,20.225163855224597,20.289917496007686,20.226506326266758,43547-jgi,43547,43547,0.30293814051945633,0.4712806683242924,0.38710940442187436,0.16220249282977942,2.8273914392790254e-7,0.6277434919634693,0.7960860197683054,0.7119147558658874,0.08726431047658169,2.420240585214469e-10,0.5595465084281749,0.7278890362330109,0.6437177723305929,0.2762438539538344,8.028159784473678e-10,0.3904878833457609,0.558830411150597,0.4746591472481789,0.27714936595731177,2.8263111455193923e-8,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 4
43555,18.17807469325494,18.29729988625755,18.2707911994364,18.11368669809146,18.051599228358054,18.042053936301233,18.008261149067938,18.091564936805465,18.01831713155122,17.977052573625134,17.846706530214398,17.88745361748853,18.010543736312396,18.059776431231743,18.10150295404038,43555-jgi,43555,43555,-0.27152525940787375,-0.08769201805755213,-0.17960863873271293,0.7291000675585997,0.0010692134694492918,-0.30125747451658247,-0.11742423316626084,-0.20934085384142165,0.8698855443730763,3.1034057902907316e-4,-0.4369009732154371,-0.25306773186511544,-0.34498435254027626,0.805716963174691,2.555879222669119e-6,-0.28336417312995044,-0.09953093177962881,-0.19144755245478962,0.7938109647040132,6.485092942665391e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43565,20.320127838784675,20.378017670915934,20.355077654868435,20.161892256119405,20.15851648302826,20.176521030542222,20.225195272803493,20.220587951781443,20.211701552673937,20.304401714908366,20.27759327881927,20.284864237244875,20.34233487937922,20.33917981848712,20.319867474681928,43565-jgi,43565,43565,-0.23003085674518697,-0.14083140650755954,-0.18543113162637326,0.23062124407105494,8.550491684637886e-7,-0.17651252088885894,-0.08731307065123152,-0.13191279577004522,0.8275147381598531,2.865669468987824e-5,-0.1067210363176505,-0.01752158608002309,-0.06212131119883679,0.9126239415303137,0.010256843661380797,-0.06188005579239596,0.027319394445231446,-0.017280330673582256,0.8830602752464518,0.41605777854630166,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43566,18.756860634728312,18.714665964699172,18.824881577645296,18.672131435492457,18.66723110253192,18.68940972864513,18.60521210142451,18.53436490992705,18.535431132486192,18.541256500220644,18.5785349444571,18.516609036738217,18.59546628411633,18.734787814381782,18.645643883371683,43566-jgi,43566,43566,-0.1718210119362547,-0.006602928332588062,-0.08921197013442139,0.8292986558218642,0.0364559607435454,-0.28974238621351006,-0.12452430260984342,-0.20713334441167675,0.8572317407665828,1.3408310163928158e-4,-0.3026116070207672,-0.1373935234171006,-0.2200025652189339,0.8693024008349047,7.744275620804626e-5,-0.18944577353615927,-0.02422768993249262,-0.10683673173432595,0.8449203311217095,0.015403662062423011,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43568,20.857418041959775,20.97365317657033,20.897558776080917,21.075524585572676,21.071311922825018,21.075581974877153,21.245588879921005,21.199028997242607,21.245672808760382,21.30019764982924,21.221192452755727,21.23724662319577,21.19132167467979,21.165105295251898,21.1786114451868,43568-jgi,43568,43568,0.09801129177963763,0.23118103399624768,0.16459616288794265,0.6382356286626122,1.522460009457697e-4,0.25396869266268784,0.3871384348792979,0.32055356377099287,0.608551318804491,1.6991468355423993e-7,0.2767507059482661,0.40992044816487616,0.34333557705657114,0.6663840442809306,7.844434234847123e-8,0.20221793572752422,0.33538767794413427,0.26880280683582924,0.5536654325607556,1.1753673932273409e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43575,15.853205243227062,15.778936786026676,15.86337217261412,15.846026290747293,15.628381493113526,15.798765861688672,15.879406421118365,15.887123350410313,16.044443346023264,15.821825399787596,15.902823113406246,15.727549299302424,15.857090820996707,16.03291416524333,15.93525739748667,43575-jgi,43575,43575,-0.2202211894210878,0.07199415187551014,-0.07411351877278882,0.8686649505936732,0.29159549572924437,-0.04095469875360411,0.25126064254299385,0.10515297189469486,0.9246880834461236,0.14327137088583478,-0.16054646710549444,0.13166887419110349,-0.01443879645719548,0.9372587058015336,0.8335568052623208,-0.036191610028679294,0.25602373126791866,0.10991606061961967,0.8697956113971924,0.1274881208509516,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43584,21.434789500912466,21.39945836475736,21.493587094658515,21.501040364511944,21.525940442759985,21.520326185987155,21.48567830325447,21.51843954982731,21.52092410720928,21.573484151873966,21.589942174942443,21.54243820443754,21.426108590310413,21.39025093527262,21.335460257282058,43584-jgi,43584,43584,0.009090700211329475,0.1372239884091559,0.07315734431024268,0.8239967362503878,0.028448583361209184,0.0016690225553280397,0.12980231075315446,0.06573566665424124,0.9171515553442301,0.04513331691229013,0.061943212876288525,0.19007650107411495,0.12600985697520173,0.8961334948957382,0.001016895289733396,-0.12273836991999858,0.005394918277827829,-0.058671725821085374,0.8629928734651341,0.06931088474405776,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43598,21.215389617450498,21.231524487015324,21.18634177234678,21.162376519874133,21.146090122952582,21.180113796345776,21.34341258403704,21.42610915451051,21.42412749876572,21.601723802537055,21.536569700174493,21.53614217521531,21.646120734014875,21.606662319488002,21.602349328388428,43598-jgi,43598,43598,-0.11052696495096537,0.014076673190901334,-0.048225145880032017,0.8523126951042873,0.11781733494721103,0.12449596776262173,0.24909960590448843,0.18679778683355508,0.824478393274248,2.5099741582792327e-5,0.28475811463381906,0.40936175277568576,0.3470599337047524,0.6103831039212407,3.252203821147568e-8,0.34499034928863825,0.46959398743050496,0.4072921683595716,0.16815461410995278,5.0961651615320354e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43604,17.049303576874085,16.649488680913766,16.94785493811227,17.028520989042754,17.000718199078143,17.060288835349883,16.708873897324395,17.130317465140543,17.038156158725524,16.971844191701372,17.054576264879536,16.93328808979963,17.22722380360809,17.157686518146203,16.986680628891786,43604-jgi,43604,43604,-0.09422638863870031,0.38948027368580324,0.14762694252355146,0.8627112355340735,0.2089251057851276,-0.1649532227321387,0.31875343959236485,0.07690010843011308,0.9329178778050494,0.5026014869802863,-0.1374995476687793,0.34620711465572424,0.10435378349347246,0.9322155573180857,0.3666588684521209,-2.054129135991567e-4,0.4835012494109044,0.24164791824865262,0.8592978611604845,0.05016670342423781,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43607,17.04844737101861,16.930395259544536,16.634495662065742,17.15003736481596,17.15734854844859,17.221701483779192,17.365197608617542,17.3238315666345,17.474137344237715,17.406533655101327,17.439974143398537,17.5884011690311,17.34152764312488,17.40824000274182,17.327508337123636,43607-jgi,43607,43607,0.12075797816730616,0.4897414247759343,0.3052497014716202,0.7701792596629617,0.003530454953772166,0.33211768564930966,0.7011011322579378,0.5166094089536237,0.8387169425615757,4.84271852494814e-5,0.42269850166304723,0.7916819482716754,0.6071902249673613,0.8365218007998146,9.940632408697844e-6,0.3034875068161732,0.6724709534248013,0.4879792301204873,0.743289942170412,8.249916278770534e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43614,17.44870885310274,17.383293193141608,17.512979062712887,17.381987439900556,17.389830453171697,17.390481962023852,17.54285201673378,17.662560100947296,17.415378832668868,17.50301840110289,17.525259177157512,17.514566900674094,17.439441373970528,17.47279431251389,17.481441189487292,43614-jgi,43614,43614,-0.16838956927666396,0.046602066702570194,-0.06089375128704688,0.8653005120638989,0.2414898295622769,-0.015559204192052728,0.19943243178718142,0.09193661379756435,0.9215012904983468,0.08722424568018561,-0.041541361330531795,0.17345027464870236,0.06595445665908528,0.929123443060661,0.20673009198094558,-0.09126389565145979,0.12372774032777437,0.01623192233815729,0.8904176773948939,0.7484373742450103,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43631,19.293795757782192,19.31406316339033,19.302750032088266,19.372616274157213,19.417554661039823,19.418078142686156,19.503899786370752,19.54198897926002,19.474564969544666,19.52871896049028,19.558822215341838,19.526829896776682,19.532317296202248,19.429042880994107,19.473303129923238,43631-jgi,43631,43631,0.037372835648240274,0.16105391410004583,0.09921337487414306,0.776316147283152,0.004327634488294738,0.14144105474565055,0.2651221331974561,0.20328159397155332,0.8009283344802809,1.0062432257538965e-5,0.1727468338901112,0.29642791234191673,0.23458737311601396,0.8027285880719098,2.283794594576289e-6,0.11284424539370479,0.23652532384551034,0.17468478461960757,0.7241619542678633,4.45724176192649e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43636,18.22674470822641,18.1373587452888,18.228784033948504,18.24301153485612,18.46705704809223,18.427434711213543,18.460919452501656,18.326461878196337,18.356146961948962,18.247589256593315,18.28627761564772,18.25063368677038,18.14484774385947,18.095528125472725,18.070785915773016,43636-jgi,43636,43636,0.0654521365759702,0.2976250678894918,0.181538602232731,0.7811216982560409,0.0051030008043360655,0.06746046940432353,0.2996334007178451,0.18354693506108433,0.8999844256928838,0.004756040410262666,-0.05221544180751932,0.17995748950600227,0.06387102384924148,0.9302278460973655,0.25453270118467825,-0.2099950331095894,0.022177898203932192,-0.0939085674528286,0.8675027251920361,0.10365795377923614,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43638,17.674819395682928,17.86618599184515,18.2984225850006,17.707468430780047,17.5627997815285,17.63695741983221,17.497859713556785,17.501344833654738,17.24717864635629,17.567673205842212,17.482788327148356,17.23098857146414,17.416112877723943,17.36946661951357,17.202090610247414,43638-jgi,43638,43638,-0.6087113633970409,-0.012756863528239515,-0.31073411346264024,0.832365288166647,0.04224305036027032,-0.8289921762546859,-0.23303767638588452,-0.5310149263202852,0.8924141766767509,0.0021129210167773996,-0.8173032059590559,-0.22134870609025453,-0.5193259560246553,0.9030897635566497,0.0024727532720108256,-0.91522987161565,-0.31927537174684856,-0.6172526216812493,0.7946984184340513,6.774997618345012e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43647,18.407734435230378,18.45971629435342,18.383495747630334,18.494964773943302,18.538191068788336,18.52599655526087,18.620341381971304,18.55886027320233,18.576515912805046,18.535035195150034,18.504384542029122,18.561374726402473,18.60668536205699,18.491430762108756,18.512869099500673,43647-jgi,43647,43647,0.030802400183335785,0.17466821366892038,0.10273530692612809,0.7962814398066285,0.008876715915570927,0.09632412351205753,0.24018993699764213,0.16825703025484984,0.8666464703118835,2.4703076144721255e-4,0.04468308871303871,0.1885489021986233,0.11661599545583101,0.9065784306591792,0.004041703893596044,0.04808000874130068,0.19194582222688528,0.12001291548409299,0.82315375026189,0.0033379744569737692,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43650,18.78232588279228,18.673753566918045,18.47897903410056,18.48311219695068,18.546308953949534,18.432740243291022,18.357961583547475,18.39791104431717,18.457422304006755,18.262236501736812,18.24660527375113,18.33269061563289,18.186310179670986,18.221865815432263,18.390352260601084,43650-jgi,43650,43650,-0.3105347327588942,-0.004729993654196352,-0.15763236320654528,0.8333296330283037,0.04427238796310694,-0.3934902201988405,-0.08768548109414265,-0.24058785064649157,0.9002569031922639,0.004906392541541553,-0.5174110671156972,-0.21160632801099932,-0.36450869756334825,0.8811061814237052,2.0953223472128254e-4,-0.5317457789212005,-0.2259410398165026,-0.3788434093688515,0.7597473752379272,1.4915318943831666e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43661,20.10396880778433,20.304791929025203,20.33129799684433,20.0264801439763,19.97952676104046,20.022602721058792,19.845567546005604,19.834573948139,19.855671241155118,19.983846608513225,19.853508272829483,19.801815225586452,19.918957782288174,19.887723039189332,19.88750041336841,43661-jgi,43661,43661,-0.356422815540041,-0.11787658951215191,-0.23714970252609646,0.7238886012188873,9.352417777109562e-4,-0.5206884457986565,-0.2821422197707673,-0.40141533278471186,0.7939291200678245,7.923053770457334e-6,-0.48623598858884337,-0.24768976256095426,-0.3669628755748988,0.8487895399252215,1.9486657794882972e-5,-0.4678989459499174,-0.22935271992202827,-0.3486258329359728,0.7130628707007899,3.213225486480974e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43668,16.47619729430657,16.513995337731817,16.245348803299997,16.630556485559516,16.55118323816774,16.492582668235958,16.466044777774275,16.436141792047742,16.566759898987243,16.34291845209323,16.382009967561295,16.57409487800239,16.44776486432475,16.416464697510598,16.482836353169976,43668-jgi,43668,43668,-0.012664181498572541,0.30518481924846064,0.14626031887494406,0.8419317712764027,0.06811908945077652,-0.08112282254989092,0.23672617819714228,0.07780167782362568,0.9296103013617522,0.3080111266693739,-0.13776387960067363,0.18008512114635958,0.021160620772842975,0.9367719141398095,0.7772368727769757,-0.12174967381787108,0.19609932692916213,0.037174826555645524,0.8879390351869225,0.6203776089778386,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43669,16.955349124826093,17.245846413129524,17.07996392741462,17.253730426556054,17.348322624919426,17.341131888684895,17.36824956646558,17.372846923024653,17.36118794363133,17.861787040423376,17.586639777671284,17.700724147169815,17.634791116522354,17.495693727701582,17.579493633900665,43669-jgi,43669,43669,0.060123374988589606,0.3812269415381689,0.22067515826337925,0.8019103598210037,0.011057318322011638,0.11315653930898611,0.4342601058585654,0.27370832258377575,0.8954213497982358,0.0028817837602186217,0.4621120500232944,0.7832156165728736,0.6226638332980841,0.7962461178364556,1.8057909320540973e-6,0.31572122097666727,0.6368247875262465,0.4762730042514569,0.707986666546343,2.7844677143827185e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43672,17.40131015960967,17.427295402862086,17.64032374362847,17.451875961669828,17.490218263859866,17.590665906939734,17.588439054633856,17.403499855268556,17.410483797616177,17.382218476610184,17.396305676325728,17.287428864003026,17.377894873471984,17.381743758998844,17.23222360897836,43672-jgi,43672,43672,-0.1328542495105916,0.17540813375672376,0.021276942123066078,0.8866999375230974,0.7693026757049173,-0.1763000578275376,0.13196232543977776,-0.02216886619387992,0.9359895798470887,0.7599589204568326,-0.28845662135408806,0.019805761913227304,-0.13432542972043038,0.9242893814514649,0.0820431815947346,-0.31315354651733945,-0.004891163250024089,-0.15902235488368177,0.8578099534267447,0.044133009536930216,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43680,17.680304184595443,17.379095049100624,17.338253568257695,18.246907472315264,18.162819018065573,18.133991392307976,18.107640298404583,18.251696490117613,18.236615357436733,18.568382853746076,18.62978288377029,18.65510922833904,18.524686595634492,18.565429421344316,18.60252994038749,43680-jgi,43680,43680,0.5547192780129947,0.8759907758103737,0.7153550269116842,0.181280803564229,4.0363983964646966e-7,0.5721306991030332,0.8934021969004121,0.7327664480017226,0.6488866706622721,3.095113799819162e-7,0.9912383057351931,1.312509803532572,1.1518740546338826,0.35208968258344836,1.719997677588597e-9,0.937695302905491,1.2589668007028698,1.0983310518041804,0.13764416558686177,3.012222638452718e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43682,19.55542220988109,19.539979623131522,19.580774902370653,19.392849606156872,19.295555733396977,19.323311637129084,19.031614508942017,18.94882827008354,18.92096238631998,18.9707841357496,19.012320691632034,18.981619337984593,18.9417167489573,19.03819872433403,19.02973611720832,43682-jgi,43682,43682,-0.30011723731846807,-0.14285593514841743,-0.22148658623344275,0.5635070908203123,4.578439685044677e-5,-0.670221174430936,-0.5129598722608854,-0.5915905233459107,0.16565224190880296,9.745762945210183e-10,-0.6491148410906974,-0.49185353892064676,-0.5704841900056721,0.3382296713628625,1.4978012934143475e-9,-0.6341390327128956,-0.476877730542845,-0.5555083816278703,0.11623916127093721,2.0499477769607147e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43700,21.067783505103375,21.018609318505877,21.036554861722415,21.239555852746253,21.322690020564075,21.334300451805824,21.202977576132106,21.24821145622551,21.209776274394923,21.193508409723677,21.184557531063824,21.186006682581038,21.11782504724843,21.06353252779027,21.050408219498564,43700-jgi,43700,43700,0.19499998566919755,0.32073244085378283,0.2578662132614902,0.24305540895738462,9.89833368629101e-7,0.11647297954799155,0.2422054347325768,0.17933920714028417,0.8350827653466558,4.0580835013977e-5,0.08417541841999435,0.2099078736045796,0.14704164601228698,0.8828689434594871,2.47141870102746e-4,-0.026593524523769813,0.09913893066081544,0.036272703068522816,0.8764808224755662,0.2333535617981992,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43711,16.404056905662628,16.658763707514954,16.490767624639968,16.079636778253764,16.297577532614536,16.32575339114577,16.890243259552214,16.485299110271995,16.61906378464616,16.70674404695599,16.519237680707658,16.593890797552262,16.556361873443876,16.735288389594746,16.612126066201927,43711-jgi,43711,43711,-0.5061493379221457,-0.06093101928017608,-0.2835401786011609,0.8119200518060887,0.016681956268021852,-0.07560318710337877,0.3696151315385908,0.14700597221760603,0.9260134120379048,0.1763212868264382,-0.13384773018819696,0.31137058845377263,0.08876142913278784,0.9327455466187585,0.4029956536972521,-0.1058797955133205,0.3393385231286491,0.1167293638076643,0.8783721456486037,0.2763599758800726,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43746,20.49931060265504,20.38374514376103,20.43216781693691,20.70086517578402,20.67184377375709,20.73739132593843,20.444275056099386,20.517181939283574,20.49778737940191,20.378384233211747,20.417127459535248,20.384194695462615,20.407088445711306,20.47159363964785,20.387562148606996,43746-jgi,43746,43746,0.19073807751117144,0.33917973057319883,0.26495890404218514,0.3738416733713019,4.318667072224805e-6,-0.02621388938704683,0.12222776367498056,0.048006937143966866,0.9263107991732479,0.1847213018692017,-0.11939321824546922,0.029048434816558166,-0.04517239171445553,0.929210549832824,0.21016980490442494,-0.09054726965995286,0.057894383402074534,-0.01632644312893916,0.8883633030949346,0.6411695862576805,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43771,19.661532943908075,19.70073781124415,19.594664240705686,19.516485814060964,19.511345845930467,19.508615127323644,19.61104806502614,19.625144688483992,19.71223785032934,19.549917544374633,19.51603224846666,19.575351265124546,19.52750569194093,19.56218465926277,19.525385720547508,43771-jgi,43771,43771,-0.21074842936068539,-0.06957704300119526,-0.14016273618094033,0.7242851235262484,9.447032456778702e-4,-0.07342049051921952,0.06775089584027062,-0.0028347973394744486,0.9376927273737747,0.9318906256042987,-0.17579700581043145,-0.03462561945094132,-0.1052113126306864,0.9101142794247887,0.0068804447876827605,-0.18453866788197448,-0.043367281522484355,-0.11395297470222943,0.826548641699547,0.004154562521683804,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43775,19.837313010387422,19.959310867678244,19.96769145006982,19.431030672934014,19.39017267589482,19.503507807894323,19.707100395413704,19.602110127976164,19.525814386240967,19.518482502422312,19.475307035747115,19.45488265067975,19.40371034595953,19.471862052606653,19.39837495670213,43775-jgi,43775,43775,-0.5862109089426111,-0.3735252053322499,-0.4798680571374305,0.17352691457097164,3.489417812582972e-7,-0.4161063246400543,-0.2034206210296931,-0.3097634728348737,0.8307966534742276,3.3217069945988824e-5,-0.5448905649006048,-0.3322048612902437,-0.4385477130954243,0.776098412291699,9.340117806027857e-7,-0.6031321760942239,-0.3904464724838627,-0.4967893242890433,0.4400939773465159,2.3764803873661497e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43789,19.756970815913203,19.823373178741573,19.86256486457327,19.500294607238033,19.365003514984746,19.439146008847157,19.343603361878525,19.349606345420824,19.318864466906824,19.305982207082064,19.305853907275374,19.250866369272103,19.335680778350756,19.434365582513976,19.369769834459994,43789-jgi,43789,43789,-0.4633191784983585,-0.29565730694038544,-0.379488242719372,0.17164512563696627,3.3690030319781035e-7,-0.5607758307862721,-0.3931139592282991,-0.47694489500728565,0.44836686061765646,2.552933552183124e-8,-0.6105663943118199,-0.4429045227538469,-0.5267354585328334,0.5002915176546054,8.092909852356155e-9,-0.5181951570800888,-0.35053328552211577,-0.4343642213011023,0.3452404502931889,7.425021722226021e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43792,17.867318722805777,17.0827568875233,17.356552880504672,17.834740897800405,17.81208301898042,17.70852424994827,17.99900181358714,18.189982577403615,18.0731746414729,17.96196107650976,18.177902751159266,18.182451907038132,18.032291142872126,18.248548752354054,18.255769275990023,43792-jgi,43792,43792,0.025015045026330895,0.6741314055705754,0.34957322529845314,0.8295374561650173,0.03687285042690693,0.3272853336045163,0.9764016941487608,0.6518435138766385,0.8828574198937347,8.648028132575738e-4,0.3473375676856829,0.9964539282299274,0.6718957479578052,0.8926751994485128,6.808744040637666e-4,0.41876871318869924,1.0678850737329437,0.7433268934608215,0.7767188567331119,2.959442222247662e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43796,20.210230852942722,20.26446193257452,20.292654055437602,20.17507460444941,20.23302684941435,20.23297666585552,20.15701801336407,20.119842777144832,20.123015560863585,20.4255894756247,20.38457324786424,20.380199779796534,20.320893047266857,20.27543320392097,20.25968404985487,43796-jgi,43796,43796,-0.10393580619168605,0.019756658701325903,-0.042089573745180076,0.8584026917552683,0.16442212989936217,-0.18433639564062107,-0.06064393074760912,-0.1224901631941151,0.8840962460673818,9.638806300767911e-4,0.07915898833037685,0.2028514532233888,0.14100522077688282,0.8851279560961105,3.075513606814667e-4,-0.03229174575055214,0.09140071914245981,0.02955448669595384,0.8800015213212409,0.31921423387481174,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43799,21.26686653326529,21.246096070043876,21.271392851065947,21.32011042006688,21.254925440535988,21.270320972382724,21.208997251537674,21.208065376084363,21.211897574386686,21.31087021809157,21.306300050432277,21.296239881162922,21.224212705674045,21.292594825327498,21.25183054590241,43799-jgi,43799,43799,-0.030942797332011406,0.07161038307232723,0.020333792870157907,0.8745827708914621,0.4054997885803072,-0.1030750076576242,-5.218272532855686e-4,-0.05179841745545488,0.9175724383044909,0.04804271223828629,-0.00825835843161634,0.09429482197272229,0.04301823177055297,0.9249307473251679,0.09272440293920635,-0.05651571602588653,0.046037464378452096,-0.005239125823717217,0.8918285917832339,0.8280106883730989,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43807,19.056987993326942,19.06080035707323,19.07253813955534,19.058277690012613,19.07858155850325,19.066170021506036,19.348710757806273,19.392321429344705,19.41171071153559,19.740476897197933,19.657224678400578,19.643037084946528,19.737902676213576,19.700129022441292,19.708796260276724,43807-jgi,43807,43807,-0.05525847797206699,0.06372699801633477,0.0042342600221338955,0.8894851043823131,0.8796503739904764,0.2613127315828235,0.3802982075712253,0.3208054695770244,0.5053648376373382,4.7171807492251757e-8,0.5573113188689801,0.6762967948573818,0.616804056863181,0.06132898701997655,2.094237996413972e-11,0.5926744183311646,0.7116598943195663,0.6521671563253655,0.0037296269559107626,1.0669408354406888e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 2
43808,19.349896563906395,19.40784831340564,19.611501605435265,18.99540251957622,19.01897651850419,19.106216923163586,18.61501862340619,18.58957267997688,18.45637352251786,18.674846295054035,18.598501735428727,18.372829431146084,18.659526760236645,18.634534350274333,18.582059083904074,43808-jgi,43808,43808,-0.5885561799872332,-0.24387750101498135,-0.4162168405011073,0.6494934398239263,1.8702241016664925e-4,-1.0750998917682577,-0.7304212127960059,-0.9027605522821318,0.5340973529567888,6.560664955069033e-8,-1.0800290131922812,-0.7353503342200294,-0.9076896737061553,0.6521030783185944,6.167187678289684e-8,-1.0033814355968862,-0.6587027566246344,-0.8310420961107603,0.4120213949173639,1.668194591780874e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43817,20.57702486831792,20.57072354916975,20.60225686662281,20.606069728931,20.56343973039335,20.576627732993103,20.651892719911224,20.632072147128078,20.625919366548402,20.735743929459982,20.697327147190663,20.70323242062135,20.644350141950756,20.68521226549285,20.662765985831662,43817-jgi,43817,43817,-0.048425515079966244,0.045846787217950505,-0.0012893639310078697,0.8912389564552001,0.9535760882346888,0.006156832010120114,0.10042913430803686,0.05329298315907849,0.9142898030333739,0.02976701330591659,0.0816299199048806,0.17590222220279733,0.12876607105383897,0.866162186337925,6.112183449780091e-5,0.03363821857264064,0.12791052087055738,0.08077436972159902,0.8202380875949482,0.002780917648586337,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43818,20.241778313908462,20.270597509168972,20.213233623677446,20.134603047411986,20.146046843292794,20.116236137247142,20.237240492490596,20.147544324604848,20.188715388126273,20.168656945755647,20.2176381345607,20.19789010978795,20.128153903916683,20.12993693122996,20.176856045104966,43818-jgi,43818,43818,-0.16932537284148333,-0.04982357302714865,-0.10957447293431599,0.7465340330310012,0.0017185150677450798,-0.11045398041822332,0.009047819396111358,-0.05070308051105599,0.9216637302757191,0.08944090148356731,-0.10689231879069419,0.012609481023640491,-0.04714141888352685,0.9258973017820546,0.11157075629512848,-0.15663842207492232,-0.037136622260587636,-0.09688752216775498,0.8261056201687242,0.004036020652978659,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
43822,20.95292406121997,21.064353611497133,21.038594655029016,20.651169031692007,20.68138167825467,20.615735417937714,20.52830271217188,20.41784061764877,20.47122451796315,20.32437821435836,20.299694166657094,20.318134859150685,20.434283803979472,20.39289093688217,20.415526452769722,43822-jgi,43822,43822,-0.44302295619351795,-0.2953678437142939,-0.36919539995390593,0.11398634114563375,1.1087812161821038e-7,-0.6199957162270466,-0.4723406037478226,-0.5461681599874346,0.17994498875186082,1.1898584703545357e-9,-0.7783825854329309,-0.6307274729537069,-0.7045550291933189,0.09843255359635458,5.688486308053799e-11,-0.6782179342778585,-0.5305628217986345,-0.6043903780382465,0.05004027438850271,3.572270321860037e-10,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 1
