name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
35471,17.37564799385658,17.345287108501665,17.4157506684736,17.17578188181385,17.28036889384005,17.293558367258974,17.38747476230908,17.33050708752078,17.36046031440542,17.37618826121409,17.3492551024003,17.296358659712332,17.273418628021748,17.27145346962782,17.309642544524106,35471-jgi,35471,35471,-0.2035338719456436,-0.054450546667000055,-0.12899220930632183,0.7605023522032952,0.0025987630263088566,-0.09395619817150686,0.055127127107136686,-0.019414535532185084,0.9339627891586678,0.5817465007371105,0.03503601113481497,0.1841193364134585,0.10957767377413674,0.7858340292964493,0.007482309206399537,-0.1128362451410278,0.03624708013761574,-0.03829458250170603,0.9308495999563916,0.2857532112364629,-0.09342170960884272,0.055661615669800824,-0.018880046969520947,0.9011996662642046,0.5920594976895088,-0.16859870552537853,-0.019515380246734992,-0.09405704288605676,0.8465645427473018,0.01751041109536649,-0.1303041230236725,0.01877920225497104,-0.05576246038435073,0.7666553148619385,0.12944372402154544,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
35627,17.265530880677034,17.109506024180604,16.584879348818042,17.35359013799067,17.46236953912469,17.507328623045858,17.45563862735957,17.50680877771172,17.761562970200657,17.429257392321325,17.359124275667117,17.439603603918215,17.412671634794098,17.437261121266097,17.576017248770444,35627-jgi,35627,35627,0.1581420355365456,0.7507726621204721,0.45445734882850886,0.7846109008291429,0.00576955404356976,0.2917160605734562,0.8843466871573827,0.5880313738654195,0.8839230008753904,9.492533548139988e-4,-0.16274128825505263,0.4298893383288739,0.13357402503691063,0.8923186972183477,0.3463396010843762,0.12637435945169495,0.7190049860356215,0.4226896727436582,0.9117726958350085,0.00893950472736302,-0.46165701441372453,0.13097361217020198,-0.16534170112176128,0.867679127215754,0.24822153533969765,0.19236260375969005,0.7849932303436166,0.4886779170516533,0.8243724208228081,0.003607940983917467,-0.23032706898396815,0.36230355759995836,0.0659882443079951,0.8772478632845875,0.6370807520889209,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
35824,17.66338827359812,17.78162157099506,17.655971662605374,18.10144388490206,18.03909449419942,18.159091028527317,18.020781703261207,17.946211349329552,17.97415711867204,17.992913543514163,17.886338999898353,17.903500850492442,17.7505825164908,17.833280420700373,17.792212972840762,35824-jgi,35824,35824,0.30502111285572364,0.4940774874311018,0.3995493001434127,0.21569832860166108,7.148710545481373e-7,0.18552803406705884,0.37458440864243703,0.28005622135474795,0.8271461689886165,2.8193579575662276e-5,-0.21402126607635388,-0.024964891500975667,-0.11949307878866477,0.8162652891389659,0.017347658595302892,0.13272910828111215,0.32178548285649033,0.22725729556880125,0.8803027483879866,1.946465775282442e-4,-0.1473271130736358,0.041729261501742415,-0.05279892578594669,0.8676022913433412,0.2477728348076972,-0.002830053009893946,0.18622632156548427,0.09169813427779516,0.8606053323955174,0.05620182876704105,-0.2300873485786952,-0.04103097400331698,-0.1355591612910061,0.4214158289266011,0.008666915493673502,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
35858,17.96778042160492,18.01853119845804,18.06872185340981,18.048142572525208,18.135226820980055,18.173970665979873,18.137255598573486,18.043305063664672,18.136655480356577,18.100414234989582,18.121136107241494,18.039769181633414,18.156029461579916,18.106945152165405,18.067279639909046,35858-jgi,35858,35858,0.010615416390674426,0.19092230761757278,0.1007688620041236,0.8260903571021981,0.03134381295116998,-0.0027592225727914865,0.17754766865410687,0.08739422304065769,0.9186377862773104,0.05634790298663208,-0.10352808457691509,0.07677880664998327,-0.013374638963465912,0.9085405148489498,0.752683002273961,-0.02139142881620515,0.1589154624106932,0.06876201679724403,0.9263962290613132,0.12277079968439437,-0.10878565185686284,0.07152123937003552,-0.018632206243413663,0.9051034861956794,0.6613000425644758,0.0015868144470871925,0.18189370567398555,0.09174026006053637,0.8584583759924876,0.04666059852887037,-0.06717520235015684,0.11313168887674152,0.02297824326329234,0.8729891478327888,0.5897537392799581,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
35868,17.00303163608302,16.92631300463458,17.028764414752267,16.79703348254558,16.76518230501976,16.540369532336037,16.647227282033395,16.726473361154586,16.70385707979693,16.750759707162548,16.746903978257844,16.64333063430977,16.847915685797968,16.884503549167846,17.257423239860856,35868-jgi,35868,35868,-0.48913023466800465,-0.08121892237764317,-0.2851745785228239,0.7994490360833845,0.010034717010048072,-0.49747276697349574,-0.08956145468313426,-0.293517110828315,0.9048667625832388,0.008489425240856472,-0.21229818845067183,0.19561312383968965,-0.00834253230549109,0.9132683162622796,0.9306348198316028,-0.4763272347250773,-0.06841592243471584,-0.2723715785798966,0.9140478240299172,0.012969128743800275,-0.18281012389676232,0.22510118839359916,0.02114553224841842,0.912824245442907,0.8255256773568467,-0.19337784969290905,0.21453346259745243,0.010577806452271687,0.8932457916868223,0.9121251170838669,0.07899372888698752,0.486905041177349,0.28294938503216827,0.45128549925452105,0.010492422591646526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
35957,19.080776226227,19.090370408204517,19.277358224924203,18.048148749320696,18.048237467745434,17.926973594066858,18.063377523123417,18.055406607598165,17.93350307567102,17.864849690732097,17.864027179703402,17.749410061105955,17.837063594355286,17.814242652872117,17.80571945577864,35957-jgi,35957,35957,-1.264736471041719,-1.0186935611067827,-1.1417150160742509,1.9593925419727072e-4,7.956879340863927e-11,-1.2550940059551796,-1.0090510960202432,-1.1320725509877114,0.048675262775800594,8.810390495694507e-11,-0.11337898988092875,0.13266392005400762,0.009642465086539431,0.9116737548154554,0.8675833512938366,-1.4464274309055623,-1.2003845209706259,-1.323405975938094,0.04831761803956863,1.3402994384770305e-11,-0.3143548799178508,-0.06831196998291446,-0.19133342495038264,0.5725598489483787,0.005283557218368817,-1.453514507084034,-1.2074715971490977,-1.3304930521165659,0.004318304409936628,1.2564032026989958e-11,-0.13010853114594,0.11593437878899636,-0.007087076178471818,0.8956697763180322,0.9024427263244674,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
35988,18.363144009782673,18.34785664248339,18.144618124722534,18.44734951954186,18.464384411279415,18.472530337843022,19.349764560168758,19.063176357318365,19.075688617136052,19.267774164524415,19.358939883360566,19.376693601017273,19.14999429117467,19.322955054400257,19.434180559714015,35988-jgi,35988,35988,-0.009534375123913169,0.3619647029077062,0.1762151638918965,0.8397906730885834,0.061066015505243924,0.6919207135290466,1.063419791560666,0.8776702525448563,0.6231682022167693,2.0937706842818097e-7,0.5157055496371501,0.8872046276687695,0.7014550886529598,0.1722393079890123,2.3954030193304475e-6,0.8635134182887394,1.2350124963203588,1.049262957304549,0.599084237869209,2.7716571131220483e-8,-0.014156834256116885,0.3573422437755025,0.1715927047596928,0.8008976331830117,0.06721669569205799,0.8314208370842979,1.2029199151159173,1.0171703761001076,0.298718084783558,3.956515569715532e-8,-0.21784212022025115,0.1536569578113682,-0.03209258120444147,0.883393767754738,0.7138431284085975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36030,19.794212825955505,19.760468230204975,19.81006436717935,19.49790812806017,19.501380958674325,19.545035023722942,19.47576672670188,19.412889751858266,19.426746768084726,19.555685600818205,19.546793894766108,19.53134483210343,19.519828928157484,19.589619440198206,19.519873461030933,36030-jgi,36030,36030,-0.33220365744292346,-0.21474388447866624,-0.27347377096079484,0.15474484966013777,2.463677967094087e-7,-0.4085106120471118,-0.29105083908285456,-0.3497807255649832,0.3965081390139584,1.5062550247409846e-8,-0.13503684108631694,-0.017577068122059746,-0.07630695460418835,0.8114646167646056,0.01503111872022766,-0.3023702516994953,-0.18491047873523805,-0.24364036521736665,0.773964603349226,8.757905380752411e-7,0.04741047386548793,0.16487024682974513,0.10614036034761654,0.43985327906648863,0.001910561751563119,-0.30387108446652755,-0.18641131150227033,-0.24514119798439893,0.5301453402172155,8.193688755805637e-7,-0.06023071924916088,0.057229053715096324,-0.0015008327670322785,0.898666859253543,0.9566260889630795,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36111,22.808331981749564,22.769649344828068,22.740401554131832,22.619862840066123,22.616867656630674,22.59428104139403,22.421474379391526,22.491810736018383,22.470706723196685,22.514514982224387,22.518729083975145,22.53723319318084,22.429544497088887,22.411679646954482,22.442454639015292,36111-jgi,36111,36111,-0.2159585680188842,-0.1089556603935334,-0.16245711420620879,0.5107914068127107,2.2174248792744234e-5,-0.36496513451363216,-0.25796222688828135,-0.31146368070095676,0.4226321691284105,1.9595867941083303e-8,-0.20250802030742338,-0.09550511268207258,-0.14900656649474797,0.4340218663204678,5.0965250805361414e-5,-0.30280332758903955,-0.19580041996368874,-0.24930187377636415,0.7244417706668193,2.444616452509429e-7,0.008660353111917221,0.115663260737268,0.06216180692459261,0.7342902703814349,0.026250279044653237,-0.3984028196962727,-0.2913999120709219,-0.3449013658835973,0.17780092901109446,6.001077123790795e-9,-0.14910094591990858,-0.042098038294557785,-0.09559949210723317,0.22548801592364834,0.002072804393158,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36118,18.90131768807028,18.9049755282976,18.850159825510243,18.842249593565036,18.810055141331446,18.937582718660178,19.03211733953208,19.024083300345936,19.092421757774993,19.093731592335764,19.060652099067767,19.056563721658552,19.116495268137005,19.161972314871303,19.075922635413278,36118-jgi,36118,36118,-0.09896395519779293,0.05458689631682449,-0.022188529440484217,0.8798983610161378,0.5416386765176384,0.0872810261676585,0.24083187768227593,0.1640564519249672,0.8768984861798326,5.273794533930084e-4,0.10946955560814271,0.26302040712276015,0.18624498136545142,0.5555215478086031,1.798664191009637e-4,0.1080560313040196,0.26160688281863703,0.1848314570613283,0.880170406341772,1.9231562235169902e-4,-0.05600042062094761,0.09755043089366981,0.020775005136361102,0.8996788027366299,0.5673219990171676,0.1558702997571822,0.30942115127179964,0.23264572551449092,0.7003891866770041,2.2629477767819196e-5,-0.0289611573041461,0.12458969421047132,0.04781426845316261,0.8026556115291829,0.2004185377864123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36242,18.434715193570412,18.511529522120746,18.356199886584868,18.330368120771244,18.375957773656456,18.239324924473255,18.13288171901993,18.0056701901834,18.050568674922612,18.007978635380564,18.02835808795163,18.123017161615895,18.169126638601494,18.187077972064777,18.288875962026584,36242-jgi,36242,36242,-0.23297633666623874,-0.00488618558381583,-0.11893126112502728,0.832362613605208,0.042237570023718085,-0.4851530815912408,-0.2570629305088179,-0.37110800605002936,0.8038084492663763,1.1145775732165341e-5,-0.36622182046621354,-0.13813166938379062,-0.2521767449250021,0.6207349476059555,3.978452313839744e-4,-0.495075314650526,-0.2669851635681031,-0.38103023910931455,0.8334930682177842,8.533905997951423e-6,-0.12396730860049664,0.10412284248192626,-0.00992223305928519,0.913966587116414,0.8531935124830646,-0.33316641873560293,-0.10507626765318002,-0.21912134319439147,0.80596790120901,0.00121560266339897,0.04786382037371163,0.27595397145613454,0.16190889591492308,0.43061890557740323,0.009191294839515862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36266,18.597450478890728,18.833038832186723,18.821225705731145,18.71083446429247,18.693844564618693,18.647309838660238,18.67788538733494,18.453236724569315,18.489570151593288,18.50460460797013,18.50149595734007,18.49850005671982,18.48510941316977,18.450088314135375,18.50799651568552,36266-jgi,36266,36266,-0.20321902134040795,0.07006825518226958,-0.06657538307906918,0.869771062822516,0.31022424865410353,-0.34698455603169487,-0.07369727950901736,-0.21034091777035613,0.901459459010825,0.005638298253022326,-0.2804091729526257,-0.007121896429948177,-0.14376553469128694,0.8420651216520615,0.040714602530422576,-0.38568176985420033,-0.11239449333152282,-0.2490381315928616,0.9006965306075297,0.0017977002754194914,-0.17534085208384423,0.09794642443883331,-0.03869721382250546,0.8985465140846589,0.5496692649664755,-0.40615056286731965,-0.13286328634464215,-0.2695069246059809,0.8022342976423329,9.953486410410922e-4,-0.1571124312744581,0.11617484524821944,-0.020468793013119324,0.8860456634670171,0.7503673105905438,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36332,16.789278291570813,16.896386956814133,16.962513965797875,16.613957356239187,16.419689609096295,16.6153247677561,16.68104635707293,16.68744320173101,16.52435528624818,16.631538046844074,16.71214700930743,16.590065570418915,16.863198955452056,16.895744308484108,16.852695594093774,36332-jgi,36332,36332,-0.4680229509045995,-0.1981153698228985,-0.333069160363749,0.6390279717590935,1.544272171511407e-4,-0.38673191358441855,-0.11682433250271756,-0.25177812304356806,0.889018111408168,0.0015146396756042214,-0.053662753220669546,0.21624482786103144,0.08129103732018095,0.882242211526653,0.2146020907490986,-0.37309665307831935,-0.10318907199661836,-0.23814286253746886,0.9024441921062882,0.0022657581529888482,-0.12131853003475129,0.1485890510469497,0.0136352605060992,0.9130070404157453,0.8298920463396233,-0.1471339092584843,0.12277367182321669,-0.012180118717633803,0.8921676842943495,0.8477814385271678,0.09100895327898456,0.36091653436068555,0.22596274381983505,0.27384832684883686,0.0032583706428316525,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36347,18.999412649795826,19.13803121843529,19.14291363151467,19.242403781252325,19.35518769124239,19.30509044665539,19.280627507060604,19.285066310465307,19.404267428095256,19.574561838839877,19.502463458981854,19.48724930640672,19.875753400304507,19.689489449649685,19.63234357821167,36347-jgi,36347,36347,0.0726253507258128,0.34225759554372326,0.20744147313476802,0.7840362325451598,0.005653027802854907,0.09505179288283608,0.36468403770074653,0.2298679152917913,0.8954118222747414,0.0028788821997953913,-0.11238968025193194,0.1572425645659785,0.022426442157023274,0.907700571071493,0.7239871444687174,0.29315624575193544,0.5627884905698459,0.4279723681608907,0.8433421204429742,1.4285228191306467e-5,0.06328833046014418,0.33292057527805463,0.1981044528690994,0.6133931467242043,0.007499980683780167,0.5042601870644048,0.7738924318823153,0.63907630947336,0.4272880029062803,2.0194657707046782e-7,0.07628781890351413,0.3459200637214246,0.21110394131246935,0.3374359979395031,0.005060718982097306,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36473,17.733735537915187,17.388476114818882,17.570763219363805,18.511139823849224,18.88871952592377,18.821612812932408,17.708266248044996,17.47172048952168,17.58734457046131,17.460388650463123,17.35986491203395,17.370320472902346,17.501391846354043,17.274371926093384,17.16404579841632,36473-jgi,36473,36473,0.9294116601095684,1.4229198669621224,1.1761657635358453,0.14119072835760207,1.8990049822941772e-7,-0.22196862478290702,0.2715395820696468,0.024785478643369885,0.9367132988048644,0.8308692021552793,-1.3981343883187525,-0.9046261814661986,-1.1513802848924755,0.05412020676247735,2.4076935496606717e-7,-0.4142210489924313,0.07928715786012253,-0.16746694556615438,0.9279550957117455,0.16549717563473237,-0.43900652763580117,0.05450167921675264,-0.19225242420952426,0.8316913746171938,0.11565980690497753,-0.49780920383765126,-0.0043009969850974494,-0.25105510041137435,0.8584661914249583,0.04669199788720074,-0.3303422582714969,0.16316594858105693,-0.08358815484521998,0.8606853225260687,0.4756344439627488,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
36523,18.559855871744077,18.46920626642013,18.726356774736157,18.615273507318513,18.71802945047989,18.730683695280014,18.829263449959747,18.833060608641976,18.723943222355757,18.76722045030599,18.87439149814812,18.71769142510861,18.76703089468415,18.72499373543568,18.71791077355559,36523-jgi,36523,36523,-0.029763147123972933,0.23547497390934108,0.10285591339268407,0.8522104699776154,0.11716777667703973,0.07766372883571965,0.34290184986903366,0.21028278935237665,0.8998238717635686,0.0046699189192250775,-0.025192184556964425,0.2400459364763496,0.10742687595969258,0.8658239565803595,0.10324220249933314,0.06867575970412748,0.3339138807374415,0.2012948202207845,0.9093928057578528,0.006154965072184352,-0.14160702964824917,0.12363109138506484,-0.008987969131592166,0.9152493663452168,0.8853536099188766,0.01888643640836879,0.2841245574416828,0.1515054969250258,0.852565770511784,0.02838953847091621,-0.1824083838124157,0.08282973722089831,-0.04978932329575869,0.8547059945080079,0.43028808840547317,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36540,17.512430342291935,17.526601965323316,17.472509539870536,17.524770158432414,17.530890849849072,17.630262324814513,17.478263107489173,17.52261698965342,17.50715658180633,17.451054741751005,17.410034890307347,17.39485606794641,17.478887755623596,17.53734522013314,17.5270127468177,36540-jgi,36540,36540,-0.010297798981638101,0.12655212272178176,0.05812716187007183,0.8470931386076362,0.08913010168065377,-0.06959335036399708,0.06725657133942278,-0.001168389512287149,0.938059902811015,0.9710090874682284,-0.1277205122340689,0.009129409469350952,-0.05929555138235898,0.8607574624561326,0.08358305946484457,-0.15362367667871482,-0.016773754975294958,-0.08519871582700489,0.9162133763156164,0.01873805003463621,-0.15245528716642767,-0.015605365463007809,-0.08403032631471774,0.711733395666233,0.02008354703744517,-0.057857002488825776,0.07899291921459409,0.010567958362884156,0.8903167712226608,0.7429225497771121,0.027341713338179113,0.16419163504159898,0.095766674189889045,0.4434652188217871,0.009978738837447822,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36586,19.2907862824897,19.171631971908088,19.343022203843876,19.376139545370815,19.404482653764006,19.394441173006367,19.201486661331757,19.279772370175802,19.21811098579945,19.256851161331916,19.314716840771208,19.218364767001802,19.169824531639563,19.17171544547161,19.12425290040257,36586-jgi,36586,36586,0.03502170590124659,0.211393570031771,0.1232076379665088,0.7995622750689728,0.010079274284738215,-0.12354274571014717,0.05282911842037724,-0.035356813644884966,0.9313549120283137,0.40047716188334725,-0.24675038367665597,-0.07037851954613156,-0.15856445161139376,0.7243199217939452,0.0019819800266679673,-0.09335516177750652,0.08301670235301789,-0.0051692297122443165,0.9378196062410232,0.9007439951984325,-0.05799834813262156,0.11837351599790286,0.03018758393264065,0.8929396977289746,0.4710989723870884,-0.20140179230789873,-0.025029928177374317,-0.11321586024263652,0.8454167512930564,0.016008441149505982,-0.19623256259565441,-0.01986069846513,-0.10804663053039221,0.5508220216159938,0.020317275401432907,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36602,17.86200651677604,17.960277484221717,17.976834063517423,17.97423392805805,17.927405915472516,17.90994764169824,18.004832150943454,18.003330864233458,18.03187488705451,18.00432803992434,18.042066472739755,18.03857966025647,18.003653912551222,18.001822926848842,17.9629880240881,36602-jgi,36602,36602,-0.06260955449165632,0.0709225016340707,0.0041564735712071865,0.8898465494374372,0.8946248882222027,0.013540584509220424,0.14707264063494746,0.08030661257208394,0.9122203249410192,0.022248898884382806,0.009384110938013238,0.14291616706374027,0.07615013900087675,0.8319249196892076,0.028602509349935978,0.02851934140559638,0.16205139753132342,0.09528536946845989,0.9117556668809677,0.00891514615588962,-0.051787271166487556,0.08174478495923947,0.014978756896375955,0.9036550771139076,0.63460940271882,-0.010317095071867441,0.12321496105385958,0.05644893299099607,0.8659889556354856,0.0904864524248069,-0.10560246454032733,0.02792959158539969,-0.03883643647746382,0.8129131943390193,0.22978746122323968,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36629,18.62489125375341,18.670967870398428,18.72824503598048,18.567266486025847,18.525827694152454,18.565512492190802,18.54476877428475,18.693079546780588,18.530077107951108,18.592337719366363,18.49306004863614,18.546093035205963,18.55611142704129,18.52553426841133,18.521072815475993,36629-jgi,36629,36629,-0.21422714176172566,-0.02943785008040531,-0.12183249592106549,0.80754643671175,0.013891781353445704,-0.17778755621260747,0.007001735468712883,-0.0853929103719473,0.9197916216072871,0.06710470929444436,-0.055955060291541986,0.12883423138977837,0.03643958554911819,0.8957092518300578,0.407990754488062,-0.22326576481527075,-0.03847647313395039,-0.13087111897461057,0.9120285007855953,0.009314466586438145,-0.13787285444332345,0.046916437237996905,-0.04547820860266327,0.8762707424432736,0.3054958485487175,-0.2328565289085565,-0.04806723722723613,-0.1404618830678963,0.8322496135631711,0.006095086541063459,-0.10198540993394592,0.08280388174737444,-0.009590764093285742,0.8910424115865231,0.8253190382925285,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36682,16.776297781432433,16.607145620406676,16.285865170618777,16.833659708256,16.72032138975142,16.823098508933743,17.008621201207358,17.161578483030944,17.14382030758644,16.955004318123844,16.971841573567986,17.190347971383424,16.950664311624642,17.04186214601374,17.049781647653464,36682-jgi,36682,36682,0.015068201821617222,0.4567791545005762,0.23592367816109672,0.8302742619117033,0.038193594652502695,0.3273816634494799,0.7690926161284388,0.5482371397889594,0.8586873205830353,1.4668037777044977e-4,0.09145798528838317,0.5331689379673421,0.31231346162786267,0.7946701661097234,0.009403558081174303,0.26177295386631333,0.7034839065452723,0.4826284302057928,0.8886247287505131,4.3876706963495607e-4,-0.28646418592264605,0.15524676675631294,-0.06560870958316656,0.8972756185249908,0.5306026235792921,0.23681103460517922,0.6785219872841382,0.4576665109446587,0.7946385437379826,6.754969053362781e-4,-0.2458173956006136,0.19589355707834538,-0.024961919261134113,0.8900727666699861,0.8101201505676159,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36758,19.343159416194553,19.291945050596386,19.275620760882475,19.173065048609228,19.178111807659313,19.179842936469612,18.96576954001057,18.915783190727065,18.912799535842726,18.903243184300177,18.946791957487626,18.946677206398217,18.9026850400493,18.98449933831939,18.965587733141625,36758-jgi,36758,36758,-0.18704009032583827,-0.06609686629766173,-0.12656847831175,0.7072683338148791,6.236248563832217e-4,-0.4325959323784379,-0.3116527083502613,-0.3721243203643496,0.35828059631831816,1.0311978201233237e-8,-0.3060274540666879,-0.18508423003851135,-0.24555584205259962,0.12411636418878082,1.1036012161094338e-6,-0.4318092385098827,-0.3108660144817061,-0.3713376264957944,0.5234341302684478,1.0568492943920492e-8,-0.05968491814553304,0.061258305882643506,7.866938685552327e-4,0.9187084106390383,0.9779103847973977,-0.4131226507351163,-0.2921794267069397,-0.352651038721028,0.2520048997718983,1.920855824710706e-8,-0.04178502423932188,0.07915819978885466,0.018686587774766394,0.8652571752011197,0.5144832155599013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36775,21.05497485616168,21.072856221321953,20.99590458057522,20.799534522127857,20.741810502031747,20.780755681247268,20.838040320992874,20.784754721232986,20.835082019070608,20.863204143897526,20.90712190032849,20.911634879417413,21.05886768629127,21.14657899195944,21.10676081617406,36775-jgi,36775,36775,-0.333409860860266,-0.20101344090773507,-0.26721165088400056,0.25798582922580704,1.1767981141028317e-6,-0.2881510755637302,-0.15575465561119925,-0.22195286558746474,0.7950791325085484,8.233156206796008e-6,-0.020939424679729673,0.11145699527280131,0.04525878529653582,0.876200253288147,0.16263603479776179,-0.2134564547814131,-0.0810600348288821,-0.1472582448051476,0.8871938735203538,3.784208942638559e-4,0.008496410806051652,0.14089283075858264,0.07469462078231714,0.7450104031693293,0.03003946317278014,-0.0033742645209622613,0.12902215543156872,0.06282394545530323,0.8615386039640974,0.060981696821917925,0.14388398028418534,0.2762804002367163,0.21008219026045083,0.00358877804357154,1.432826160149121e-5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
36857,16.972244908438984,16.52288820019229,16.55593249363467,16.659237533833846,16.85877177795489,16.682670001934905,16.785163399513152,16.92810715000704,16.905251388416335,16.72467233963948,16.769531309817136,16.875587232330027,16.777351037579376,16.816003937800726,16.879064758040055,36857-jgi,36857,36857,-0.16621678958294112,0.2659592638880794,0.04987123715256914,0.8826089065705931,0.6250067396858674,-0.026935914845311826,0.4052401386257087,0.18915211189019843,0.921009569839299,0.08085791040233559,-0.07680715199788096,0.35536890147313954,0.1392808747376293,0.8791663500982019,0.18615017889796168,-0.10984626689527616,0.32232978657574435,0.1062417598402341,0.9312210761378209,0.30602041691785675,-0.2989983787854746,0.13317767468554592,-0.08291035204996433,0.888708894861998,0.42048127376377964,-0.0756366496841045,0.356539403786916,0.14045137705140576,0.8737706240404415,0.18273476501553304,-0.1818784095243386,0.2502976439466819,0.03420961721117166,0.8850752167521292,0.7367500294989964,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36862,16.81993956415187,16.576775955294124,16.262570851315388,16.391531634853376,16.26250900078666,16.26463467826755,15.685999124926276,15.928054310193481,16.11387919613506,15.970394066564722,16.02967845021356,16.170431409582054,15.974695513350273,16.129827772421898,16.100352762529045,36862-jgi,36862,36862,-0.5227294724786127,0.028988767909421398,-0.24687035228459564,0.8438130999287949,0.07506757023292342,-0.9196437000295408,-0.3679254596415067,-0.6437845798355237,0.8669315382082502,2.5194188522123165e-4,-0.6727733477449451,-0.12105510735691105,-0.3969142275509281,0.7908181403644388,0.00849959065251434,-0.7721199349943646,-0.22040169460633052,-0.49626081480034756,0.9014135134362203,0.001974908446234256,-0.12833535515884087,0.4233828852291932,0.14752376503517617,0.870809034459252,0.2673964865271154,-0.7606625610140725,-0.2089443206260384,-0.48480344082005544,0.8173517664114313,0.0023320646829176677,-0.2644017462137249,0.28731649417430916,0.011457373980292118,0.897193920269162,0.9295699515779712,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
36882,16.281839473269486,16.37348664279705,16.431849791287096,16.688466040651086,16.605329230167413,16.75302268276922,16.366078111614677,16.867084075657797,16.819989795229308,16.710203261024592,16.45303502979888,16.445065418034496,16.66721569764528,16.420560660531553,16.307886351047237,36882-jgi,36882,36882,0.04648127638817723,0.5932800877678881,0.31988068207803266,0.8215134772634107,0.025402462612811552,0.04859261935952741,0.5953914307392383,0.32199202504938285,0.9129480034639388,0.024622833893133772,-0.27128806271850525,0.2755107486612056,0.002111342971350183,0.9146336538971839,0.9868859873463229,-0.09969013852174502,0.44710867285796585,0.17370926716811042,0.9287358734948092,0.19206466146955517,-0.42168216357112787,0.125116647808583,-0.14828275788127243,0.8697980243078909,0.2610063447118357,-0.1705704717330443,0.3762283396466666,0.10282893395681114,0.8834339881344021,0.42947317739024404,-0.3442797389011547,0.20251907247855616,-0.07088033321129927,0.8723911386960189,0.5834608559300538,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
