name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
142635,17.49941065570539,17.345931882340903,17.256557671963538,17.317044678242553,17.15892405690644,17.344480246780552,17.175072604511577,17.299603311274545,17.31721657768055,16.996445827838002,17.028712394343945,16.990013056555128,16.915087146623762,17.04996318659178,17.04381078439119,142635-jgi,142635,142635,-0.2363836976353954,0.04874954558187622,-0.0938170760267596,0.8598078702978283,0.17773439278516173,-0.24590252712302058,0.03923071609425105,-0.10333590551438476,0.9245715288711444,0.14068060558476844,-0.5048095986995509,-0.2196763554822792,-0.362242977090915,0.874659919748869,1.1900346741861042e-4,-0.5069129857429988,-0.22177974252572713,-0.36434636413436294,0.7522383065534766,1.1293413313934966e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142636,18.56138555977739,18.345020129551546,18.374110266261734,18.692042402922326,18.733583701116213,18.724169522759023,18.5888082407777,18.608604995809152,18.599118254848502,18.769488064900408,18.816498259508297,18.78039494267784,18.55578714908761,18.608271035354502,18.65643660517271,142636-jgi,142636,142636,0.18866139513675573,0.3908583856678469,0.2897598904023013,0.5519790496932079,3.880251751161175e-5,0.07090668334935368,0.2731036738804449,0.17200517861489928,0.8955521980767899,0.0029219764348477405,0.2608566085664179,0.4630535990975091,0.3619551038319635,0.8179965641503438,4.190608715999746e-6,0.07889444940917723,0.2810914399402684,0.17999294467472282,0.8158142118975795,0.0021272839861977587,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142637,21.562543862966326,21.52787659555308,21.527090698070047,21.633943017332786,21.62799418718495,21.632964700539212,21.791589304389305,21.830878085207335,21.856503110003224,22.01533486983077,22.041072699374393,22.023358313221564,21.946347113705414,21.92489971798856,21.90847334494233,142637-jgi,142637,142637,0.044062240389242585,0.14086492525575742,0.0924635828225,0.7355893970573117,0.0012694411653809737,0.2387517719035457,0.33555445677006057,0.28715311433680313,0.4009812342284804,1.5751783104272384e-8,0.43901689951250367,0.5358195843790186,0.4874182419457611,0.07373859969442055,2.976015999499719e-11,0.33900166424901945,0.43580434911553434,0.3874030066822769,0.058154488555314465,4.673295632338874e-10,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 2
142640,17.719956529749762,17.760496369102757,17.932929650817723,17.12318884449942,17.318508837976438,17.19378628738319,17.56794553246612,17.33675096762138,17.438679618338135,17.215531318192284,17.222659972070726,17.168380417838286,17.433278888105033,17.36403386159459,17.195331131071455,142640-jgi,142640,142640,-0.7590734816344845,-0.4261922382396396,-0.592632859937062,0.37623771449324056,4.436604582293595e-6,-0.5231094321122892,-0.19022818871744432,-0.35666881041486675,0.8766059549981903,5.152925626618225e-4,-0.7687109022204023,-0.43582965882555735,-0.6022702805229798,0.8153577109508039,3.750744159341557e-6,-0.6400201779971407,-0.3071389346022958,-0.47357955629971826,0.7218743583696422,4.159593615026989e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142664,17.0390255140585,16.986751872474215,16.872406959282607,17.207572094139746,17.054772580314783,16.991974954941988,17.1962736099588,17.0736730755247,17.38116380416898,17.136481046411575,17.173835509486967,17.13695241784027,16.834309669725418,17.104680670742,17.04573507806837,142664-jgi,142664,142664,-0.065642045499576,0.3030655678870423,0.11871176119373317,0.8606786272157121,0.18654559411215285,0.06662157458574577,0.4353291879723641,0.25097538127905494,0.9073880633946082,0.011665465442184086,-0.00132559738548102,0.3673820160011373,0.18302820930782815,0.9218151216520502,0.05142795949679749,-0.1555067824531519,0.21320083093346645,0.028847024240157282,0.8902572215462836,0.7396794790191952,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142681,17.57778503550578,17.596927007013136,17.706409425744937,17.713142817906675,17.587494182378546,17.702381754932095,17.679835690896038,17.631404039424904,17.529887499486865,17.66168006493307,17.703752748266012,17.616271427924783,17.486819757649865,17.566852942896887,17.526178413024272,142681-jgi,142681,142681,-0.06426521584357418,0.14553007381254918,0.04063242898448749,0.8750536291408847,0.4161755870636513,-0.11822905764674489,0.09156623200937845,-0.01333141281868322,0.9362707477215542,0.7870933254386059,-0.07137005387472443,0.13842523578139893,0.03352759095333724,0.9339947277156755,0.5004149032470369,-0.20532109639234025,0.004474193263783108,-0.10042345156427857,0.8611706802588451,0.0590475491852721,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142686,21.79384607708819,21.765431218463007,21.7725263158336,22.264531940478815,22.286574973047173,22.281451806484455,22.16683676755628,22.145479437638198,22.14983971842783,22.08289291606795,22.093955354253353,22.0925895564319,21.83964770166545,21.843438543931544,21.83184831073466,142686-jgi,142686,142686,0.4603390519711736,0.5401643537792624,0.500251702875218,6.034292085703064e-8,2.0978769741296745e-12,0.33687145317512995,0.41669675498321884,0.3767841040791744,0.0409897295271581,6.482113672291915e-11,0.27263208755209173,0.3524573893601806,0.3125447384561362,0.24910745524293698,6.062751063349946e-10,0.021130997411576938,0.1009562992196658,0.06104364831562137,0.831704907177088,0.005870759194108539,TRUE,TRUE,FALSE,FALSE,TRUE,Cluster 3
142690,20.48703178863352,20.465123317646526,20.360082793594163,20.12222541273917,20.048724229361405,20.085543963807254,19.944699472329493,19.90801712336438,19.90696613044855,19.828827407247584,19.892827129886832,19.91792435301986,19.95520283931352,20.006330923236632,20.03476270236309,142690-jgi,142690,142690,-0.43241952792667704,-0.27141000138424587,-0.35191476465546145,0.1919808197159977,4.950179517088346e-7,-0.5980231545151479,-0.4370136279727167,-0.5175183912439323,0.3077856241287601,6.201962129651689e-9,-0.6380577665111967,-0.47704823996876555,-0.5575530032399811,0.39289015049342635,2.5904815522928086e-9,-0.5191519082582065,-0.3581423817157753,-0.43864714498699087,0.3023882856665758,4.189249521995014e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142693,20.364191816921043,20.30364025676398,20.316010443484167,20.423493120031026,20.425455700507218,20.410811104452144,20.47831241390812,20.500830659187567,20.525502272199663,20.440501973336463,20.48734402399425,20.486370727267524,20.473097994831242,20.467944462329232,20.452408863660217,142693-jgi,142693,142693,0.041244657544354114,0.1427002810031153,0.0919724692737347,0.7494189618980029,0.0018669088306685789,0.1228731309793469,0.2243287544381081,0.1736009427087275,0.7886904909724624,6.679378675490331e-6,0.09273025741363858,0.19418588087239977,0.14345806914301917,0.8615887958987443,4.408991659905807e-5,0.08580845615445673,0.18726407961321792,0.13653626788383733,0.7384827394917033,7.019714441895509e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142698,22.124103760718864,22.057818557851174,22.187045566104512,22.466570673537692,22.453182435013353,22.452308986873177,22.777496199048322,22.830562853760345,22.806844600107553,22.943191552381723,22.966659131099018,22.90911558325258,22.820901772945053,22.79380092362798,22.780749017224412,142698-jgi,142698,142698,0.26750444615134295,0.4012250276817888,0.3343647369165659,0.1139679733957026,1.1083665596429176e-7,0.6151182986486716,0.7488388801791175,0.6819785894138946,0.022501009743467727,2.5500482752236905e-11,0.7498058365877085,0.8835264181181544,0.8166661273529314,0.01719313983788671,2.8709255443321795e-12,0.6086343189424184,0.7423549004728642,0.6754946097076413,0.008769958980945252,2.8617334991953924e-11,FALSE,TRUE,TRUE,TRUE,TRUE,Cluster 2
142712,16.32257212674014,16.084258101862243,16.101270459616565,16.305469031077635,16.51575929500204,16.152958405365585,16.28492923043421,16.413626288712337,16.324300899476917,16.37908003857313,16.49941771700734,16.453478887521634,16.502545700995785,16.36767032082834,16.71798285855944,142712-jgi,142712,142712,-0.06185629849479013,0.37258032731234336,0.15536201440877662,0.856191247291094,0.1455573143974722,-0.04563306943539458,0.3888035563717389,0.17158524346817217,0.9230653151670075,0.11118086995685203,0.05740700539082,0.4918436311979535,0.27462531829438674,0.9157617356805556,0.017334776069228276,0.14281441781797555,0.577251043625109,0.3600327307215423,0.8238483588566592,0.0034888979772191874,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142722,21.371980617833927,21.37094777312348,21.378617303477583,21.31117656067502,21.30960924042036,21.298360193980677,21.194167741940777,21.164855129446302,21.18036068210131,21.329199549482613,21.37413495710003,21.38196657864217,21.363694304471323,21.38370151344755,21.356008613745438,142722-jgi,142722,142722,-0.11188219819948857,-0.023050934706468088,-0.06746656645297833,0.7862892568191063,0.006126397630622428,-0.23846967872871278,-0.14963841523569227,-0.19405404698220252,0.6773920191037783,4.978897288784019e-7,-0.05649716814990684,0.03233409534311364,-0.012081536403396598,0.9347257027410663,0.5653229390744929,-0.050462719336742776,0.038368544156277704,-0.006047087590232536,0.890850625245162,0.7723734148810298,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142732,18.860703868211207,18.90379540648547,18.897813867689578,19.029876913239743,19.058981590747432,19.037626493062316,18.985496133467823,18.995811428643762,19.0053112338452,19.125641276312535,19.110339338635285,19.088241217913293,18.978001972916903,18.90270352938386,18.99206271655685,142732-jgi,142732,142732,0.09894735238202595,0.21050055072679957,0.15472395155441276,0.5733541573569663,5.292268697837785e-5,0.052325285351126745,0.16387848369590036,0.10810188452351355,0.8859493649303825,0.0011380824733316123,0.164859630985901,0.2764128293306746,0.22063623015828782,0.7901195980680833,1.4621461327018676e-6,0.014375092984738665,0.12592829132951228,0.07015169215712547,0.8467756714072621,0.01780337959977099,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142745,17.917733726785684,17.736227393329795,17.821788495215298,17.723245565591178,17.80524856649515,17.769006956087143,17.623303023529903,17.786259849661807,17.720665444684876,17.790159979674527,17.701173381218833,17.700780704583902,17.761925887048196,17.7661227440637,17.79390859836614,142745-jgi,142745,142745,-0.1656920155405835,0.04685966410237581,-0.05941617571910385,0.8657287916411995,0.24735424804746742,-0.2214496056395468,-0.008897925996587494,-0.11517376581806715,0.9155926196882456,0.03590892505128199,-0.20082102310598554,0.011730656536973763,-0.0945451832845059,0.9239283223615121,0.07659549197816949,-0.1575399684390582,0.055011711203901095,-0.051264128617578564,0.8798455993390503,0.3148649213814168,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142746,17.585036577231065,17.470241415209106,17.50022042568612,17.44468181998277,17.577590465672248,17.498702863859418,17.78004302513701,17.675223366173654,17.72889590583263,17.629912407233228,17.70844006598905,17.70814571796234,17.67447494396543,17.69276801005912,17.698178457126527,142746-jgi,142746,142746,-0.10045037590787367,0.07743486349997178,-0.011507756203950947,0.887068215706089,0.7833565227426027,0.12061200663508351,0.29849724604292893,0.20955462633900623,0.8657342798154026,2.3206489802713145e-4,0.07472397131552319,0.2526092107233686,0.16366659101944592,0.9001561422983788,0.0016761192352933586,0.08103171130434325,0.2589169507121887,0.16997433100826598,0.8067109861322606,0.0012659225217969724,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142747,16.70222284655514,16.634144591540945,16.653584722266285,16.729411425751877,16.8422488484247,16.662797005468075,16.697563547589766,16.8863379004715,16.783098884643355,16.750246501989107,16.840246014984228,16.80119706196582,16.70853384177694,16.58220830094286,16.713760053666693,142747-jgi,142747,142747,-0.03906534548048028,0.20206875833532906,0.08150170642742438,0.8586897205725126,0.1670536887248345,0.005115672206177216,0.24624977602198656,0.12568272411408188,0.9167136184291265,0.04230682894060989,0.013345420951019385,0.2544795247668287,0.13391247285892405,0.9192776514809741,0.0322426071314108,-0.1157170398998663,0.12541706391594304,0.004850012008038362,0.8935683948384091,0.9317796744750362,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142749,19.828328914810037,19.799653056293803,19.946757958854313,19.953932760872444,19.906628711150713,19.892566264152645,19.808373924292287,19.806524264163713,19.81628338665101,19.901889050826988,19.951652241524084,19.82661639178434,19.696917318484125,19.757231203720913,19.717267038561634,142749-jgi,142749,142749,-0.026818081748702816,0.1457432858938098,0.059462602072553494,0.8578579037459078,0.15954669206379118,-0.1341334687716319,0.03842789887088072,-0.04785278495037559,0.9282775962974051,0.2509403463610514,-0.0511414324288374,0.12141993521367522,0.03513925139241891,0.932608145698024,0.3932969170882994,-0.22072214021841885,-0.04816077257590623,-0.13444145639716254,0.8299844936761613,0.005221464090560988,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142750,21.23573668088648,21.226233788770234,21.20410956793092,21.424863918457145,21.379246583936776,21.39639150113804,21.365154224948135,21.364077557522503,21.40401473609095,21.52820722091455,21.549746933195618,21.543233997577275,21.504199803096384,21.509950704254788,21.47652367035156,142750-jgi,142750,142750,0.1311794319529293,0.22510187867663284,0.17814065531478107,0.3167752970225297,2.2842243097795207e-6,0.10876093696279861,0.20268338368650213,0.15572216032465036,0.798387939991367,9.212328336288326e-6,0.27140814800475205,0.3653305947284556,0.3183693713666038,0.4174985246855012,3.329037143583014e-9,0.22790349000984683,0.32182593673355037,0.2748647133716986,0.24921681355787126,1.8416147127882174e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142759,19.26348421111517,19.197754030481168,19.190479377865746,19.063009587763723,19.069722706423374,18.985923915783587,18.96359558913597,18.99490231665648,19.030342548914515,18.89956182457131,18.914582707014823,18.965925296865517,18.877437194022338,18.885312021729593,18.918310118808893,142759-jgi,142759,142759,-0.24597397193335496,-0.1094003010609063,-0.17768713649713064,0.6113161460408585,9.586508419415355e-5,-0.28924589035459874,-0.1526722194821501,-0.22095905491837442,0.8053780579568522,1.1796422168164537e-5,-0.35883609910637176,-0.22226242823392311,-0.29054926367014744,0.7644810452188268,6.651575968996221e-7,-0.39183959706997357,-0.2552659261975249,-0.32355276163374924,0.4277006151812621,2.0300099222460143e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142768,21.029749934487967,20.981083270270208,21.029766045568717,21.092143490114328,21.073601399652997,21.080563999667508,20.81164300652795,20.868551427197595,20.821681000486844,20.75429152052232,20.767096857778622,20.746669689289746,20.74281203272637,20.741964841951372,20.736386902534164,142768-jgi,142768,142768,0.020720177948849075,0.1164195814564588,0.06856987970265394,0.7957666813475609,0.008703646002160002,-0.22742430712530415,-0.1317249036176944,-0.17957460537149927,0.7550872066317588,2.5583431571250812e-6,-0.305363429332534,-0.20966402582492427,-0.25751372757872915,0.6367475365321249,4.8244909051859606e-8,-0.3209948594587966,-0.22529545595118683,-0.2731451577049917,0.2681228064628467,2.4567660325493863e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142772,19.6594749302211,19.523765507360032,19.52629204175783,19.785500915088246,19.764512841081583,19.787744921478726,19.594890077441846,19.756279743650193,19.636664019528833,19.61123894092851,19.638531294949534,19.68885106387058,19.608075368927274,19.595334527716684,19.668503136627457,142772-jgi,142772,142772,0.11141662273340519,0.3074008428063196,0.20940873276986238,0.6999774960298657,5.270570250356581e-4,-0.005224989609156794,0.1907592304637576,0.0927671204273004,0.9192213620323033,0.06153825366874523,-0.02162916989990943,0.17435505017300496,0.07636294013654776,0.9260821932528244,0.11559612538499063,-0.04386525872564501,0.15211896134726938,0.054126851310812185,0.8773723473303536,0.25277268742459313,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142773,18.321203472006346,18.23063917384842,18.25702410210374,18.045798297287373,18.154629530628682,18.089424956629774,17.925637732754765,17.964271165995385,18.02131162782148,17.955535883088565,17.908110694140202,17.91682775735079,18.025010758445006,18.033069116739732,17.98237062876534,142773-jgi,142773,142773,-0.2493294446623729,-0.09667986427940815,-0.17300465447089053,0.6773785018978785,3.2311426934229e-4,-0.37554019732043714,-0.22289061693747242,-0.2992154071289548,0.7359843963195934,1.609759244343044e-6,-0.41912226131779634,-0.2664726809348316,-0.342797471126314,0.7418713766794446,3.6752716660969564e-7,-0.3324635381942905,-0.17981395781132575,-0.2561387480028081,0.6583761739750311,8.157239892157562e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142777,18.99408549341316,18.90880368046675,18.991829156956644,19.14136670745555,19.275066971910963,19.2074824738471,19.333576216654553,19.28475061978394,19.324851900185276,19.222595021583274,19.295853298583015,19.270374112051883,19.281191691051962,19.233936556679375,19.166204027452793,142777-jgi,142777,142777,0.15623614278330417,0.32989573880140005,0.2430659407923521,0.5675417928178287,4.856475835149742e-5,0.26265700392002694,0.43631659993812283,0.3494868019290749,0.7232912292525819,1.2137205259518746e-6,0.21120490245149265,0.38486449846958853,0.2980347004605406,0.8277688989314608,6.478644187241804e-6,0.17537485010681048,0.34903444612490636,0.2622046481158584,0.7016495277025755,2.3408551656513073e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142779,15.432764011343387,15.493301685178487,15.36789438334361,15.47119033486305,15.610143094284954,15.278206817934148,15.30462173393655,15.323252690420848,15.330885891630906,15.293175378430547,15.206991749979156,15.393193945416272,15.221320609434635,15.19499596575574,15.342610311608876,142779-jgi,142779,142779,-0.13665860632718163,0.18037871780496728,0.021860055738892825,0.8867060059089606,0.7695328724178219,-0.2702519166918004,0.046785407440348536,-0.11173325462572592,0.9250234068307917,0.15099621605049438,-0.29205166407924266,0.024985660052906256,-0.1335330020131682,0.9248635085276633,0.09154067607634091,-0.336863059754816,-0.019825735622667096,-0.17834439768874155,0.8534073144921364,0.03043729815719576,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142792,18.490644773204828,18.607247057901183,18.516981856846797,18.599793742578964,18.61847780216421,18.661330111318534,18.759038848668496,18.709562940131892,18.76232808486167,18.73405731524626,18.683628438076685,18.69552930956389,18.891245595136642,18.792236908936477,18.77136628337079,142792-jgi,142792,142792,0.006945662024739688,0.16953965004785343,0.08824265603629655,0.8288368856602523,0.03566489063282215,0.124055067891528,0.28664905591464174,0.20535206190308486,0.8561413613661377,1.2549095453491416e-4,0.0848167976331229,0.24741078565623664,0.16611379164467976,0.8935910741526701,7.553522458065844e-4,0.19869470581881177,0.3612886938419255,0.27999169983036865,0.6460825005573396,6.2569757483317024e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142802,20.233952883222454,20.35113671913547,20.25797775876713,19.837561985245827,19.868656115821658,19.858066769397684,19.779514642985934,19.777257107387708,19.882736407942502,19.831294265433677,19.732364841772444,19.7261141357804,19.746781342611573,19.662291955445458,19.680472232325243,142802-jgi,142802,142802,-0.5157996420036435,-0.33672201843628263,-0.4262608302199631,0.1418971352408078,1.9255548347319638e-7,-0.5573918793866506,-0.37831425581928974,-0.4678530676029702,0.5365108178728081,6.750261203377974e-8,-0.6073035178298563,-0.4282258942624954,-0.5177647060461759,0.5792555982378186,2.1175193028062636e-8,-0.6740460886979429,-0.49496846513058207,-0.5845072769142625,0.16914982073185011,5.182873457481426e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142806,20.522004941647342,20.56895113077174,20.627164031752052,20.352910483452916,20.38480448769295,20.35926036927116,20.157525003438405,20.14281809825092,20.135809916581113,20.13880185886361,20.07885190539617,20.06489634583514,20.155879529834497,20.151165990843566,20.129705727410272,142806-jgi,142806,142806,-0.26882939161358316,-0.14526711755581398,-0.20704825458469855,0.43065151928131606,8.271613490849502e-6,-0.48910349899578215,-0.36554122493801294,-0.42732236196689755,0.23742399604025197,2.6304078869029123e-9,-0.5403044683876179,-0.41674219432984877,-0.4785233313587334,0.2615871717873762,6.904808637774045e-10,-0.48890408905648336,-0.36534181499871415,-0.42712295202759876,0.13029299030926955,2.6448845627323634e-9,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142810,18.48276350450559,18.548739448342644,18.520529629820924,18.353837903942924,18.304334589976992,18.217379435236186,18.291721440990965,18.427161385282876,18.29378174136003,18.293741753521097,18.234882950255216,18.307521598801372,18.332437890614738,18.281854493892475,18.40628614898564,142810-jgi,142810,142810,-0.3260737872009772,-0.12491331514106302,-0.2254935511710201,0.6818205800060447,3.5446788750923333e-4,-0.28036957437505255,-0.07920910231513839,-0.17978933834509547,0.8921971089199995,0.002067310729808326,-0.33920899606044747,-0.1380485240005333,-0.23862876003049038,0.8815568897381847,2.1846756650511153e-4,-0.27773158575539175,-0.07657111369547759,-0.17715134972543467,0.8170941239760241,0.0022962197123509564,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142818,19.322526384766167,19.415006359277882,19.41425556071329,19.091815558459963,19.110986317741524,19.111465958980716,19.12174210225431,19.057514465719734,18.978735805555388,18.855132524236286,18.845682271983947,18.86317707212025,18.926013602214898,18.831045319025197,18.91550334091101,142818-jgi,142818,142818,-0.36191596070830256,-0.19643101900844273,-0.27917348985837265,0.42476047643347076,7.72207162458591e-6,-0.41400778125922655,-0.24852283955936672,-0.33126531040929663,0.7259330507806877,1.285262093338479e-6,-0.612007949655539,-0.4465230079556791,-0.529265478805609,0.4816386657631229,6.572341442352778e-9,-0.5758178183853359,-0.410332876685476,-0.49307534753540594,0.23538249526727562,1.4963363678717908e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142827,17.87053233489491,17.910116811896966,18.00342710921981,17.615081200368987,17.83704355255407,17.825930043970143,17.707418792959547,17.851016849719457,17.86990458152724,18.169729952724367,17.783729300473343,17.69950063361153,17.933182491101558,17.85947867223155,17.829503475297834,142827-jgi,142827,142827,-0.39028874695433646,0.05294110754201489,-0.1686738197061608,0.8531802875510602,0.12348895947482674,-0.34019360451665637,0.10303624997969499,-0.1185786772684807,0.9286827672827451,0.2671526530071394,-0.26532038364898713,0.17790947084736422,-0.04370545640081147,0.9358434519609868,0.6757882566104183,-0.27558546637509085,0.1676443881212605,-0.053970539126915185,0.8876446111732793,0.6062310070810437,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142831,17.481031776932163,17.86700045866361,17.702784965919108,17.582795756535717,17.596482559807445,17.586759892214864,17.81167759370028,17.457415560774706,17.463911882877035,17.46224228242667,17.355187294470966,17.454281180099624,17.31638412594879,17.366445321878963,17.43658345587186,142831-jgi,142831,142831,-0.30708804728888234,0.11723538531763816,-0.09492633098562209,0.8719215814788179,0.3498155410971763,-0.3180991043575467,0.10622432824897382,-0.10593738805428643,0.929412982623108,0.2988651053673036,-0.47186386447580014,-0.04754043186927964,-0.2597021481725399,0.9167058729300337,0.020411255744718918,-0.5226298155750193,-0.09830638296849875,-0.310468099271759,0.8355641446526372,0.00768883785236755,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142834,16.752771230439908,16.717068038784298,16.752239352289553,16.951181040415147,16.933749468431465,16.986640463542994,17.000824803252883,17.033772945438148,16.975522669834042,17.045716264745284,17.100987080160685,17.02748428757112,17.067638866686703,17.026471370983117,16.994016646403104,142834-jgi,142834,142834,0.15510816310972986,0.277886737474177,0.21649745029195344,0.3850594911599449,4.900588770438336e-6,0.20129131182155235,0.3240698861859995,0.26268059900377594,0.6900369079996074,6.254180526301291e-7,0.2559803831388935,0.37875895750334065,0.31736967032111707,0.6646749301079476,7.616706011983398e-8,0.22729346700416941,0.3500720413686166,0.288682754186393,0.4343431693365617,2.2082803429460615e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142844,17.859091348700982,18.00576806227538,17.952559496139965,18.56225038663727,18.488887793736026,18.48917062776203,18.508445603611275,18.31383012132713,18.333867504403948,18.379902989334774,18.407822097708973,18.4320361427359,18.184387597708657,18.253555672775107,18.29653235153152,142844-jgi,142844,142844,0.4609929974380049,0.6876002699079964,0.5742966336730007,0.10657973017153954,9.523905648498416e-8,0.3329378045070148,0.5595450769770063,0.44624144074201055,0.7338233663651883,1.5321658209040808e-6,0.3541438046527785,0.58075107712277,0.46744744088777423,0.7759504260700723,9.298233747595086e-7,0.19238193539799275,0.4189892078679842,0.3056855716329885,0.7378154226437524,6.866697449433738e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142851,17.99923882034833,18.028242145901476,18.126582608049034,17.879147922849235,17.864096778167195,17.881930519008833,17.67792635998904,17.667432093039753,17.697913204135766,17.617831769489158,17.596988081937692,17.543091408070744,17.64250132480931,17.658264378226672,17.606039067839443,142851-jgi,142851,142851,-0.24609384393295874,-0.10649839224943713,-0.17629611809119794,0.6272904214200915,1.2555104753579854e-4,-0.44006169821986196,-0.30046624653634035,-0.37026397237810116,0.521778086385248,5.683878501873123e-8,-0.5351818307755152,-0.39558637909199357,-0.46538410493375437,0.4363209933976833,4.0457530493617004e-9,-0.4855506603162367,-0.3459552086327151,-0.4157529344744759,0.23572253124382272,1.5039569049979737e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142863,18.78236913548342,18.483833842673874,18.52293227166305,18.83080101930448,18.68733823047742,18.755940914992724,18.549237430344213,18.820034241864885,18.80588096517159,18.877810902861416,18.90005557625507,18.89875779705523,18.727993903984963,18.83090397673972,18.750767168084007,142863-jgi,142863,142863,-0.013641518395710178,0.33693812836525616,0.161648304984773,0.8417923460473994,0.06763322785568433,-0.04661736086036153,0.3039622859006048,0.12867246252012166,0.9243610463892341,0.13612136067241906,0.12053985206998338,0.4711194988309497,0.29582967545046657,0.9046961161571507,0.0030880695080761455,-0.0017798903843573577,0.348799756376609,0.17350993299612583,0.859718203728995,0.052027560916106254,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142871,21.293216581691365,21.270231459161707,21.295670619157747,21.23586396989265,21.236596711289145,21.18539026685279,21.06271674690429,21.07404158595281,21.10821443134124,21.128419331966317,21.13888343743413,21.113916302144858,21.158593320527988,21.18230037994479,21.182545444005648,142871-jgi,142871,142871,-0.11518944945661624,-0.018989025194200544,-0.06708923732540839,0.799807998589777,0.010176757813764068,-0.2528155107353681,-0.15661508647295241,-0.20471529860416027,0.693181648494817,6.631484294200737e-7,-0.2074000749530439,-0.1111996506906282,-0.15929986282183606,0.8352747378880537,9.32975684803256e-6,-0.15999338397533458,-0.06379295971291887,-0.11189317184412673,0.7735765881708481,2.5900772191997986e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142877,17.199651962240875,17.138320286143102,17.126437687074837,17.226703012050983,17.09491061883567,16.96692839115027,17.147425204480275,17.068501256955525,17.20735081415414,16.99309354817608,17.027193153946378,17.054161720389445,16.927684733260065,17.062630654756322,17.117003124069026,142877-jgi,142877,142877,-0.1945210596407284,0.07727578402614255,-0.05862263780729293,0.8727718642112778,0.36677106467765264,-0.14960930845639153,0.12218753521047943,-0.013710886622956053,0.9367059626735965,0.8301333348130358,-0.2658855928157392,0.005911250851131755,-0.12998717098230372,0.9225698729540285,0.05924127871536536,-0.2549288962912334,0.01686794737563757,-0.11903047445779791,0.8647067966041018,0.0806956021241056,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
142887,21.36464891964531,21.409440766045904,21.398515813732647,20.88210430118321,20.845564887669802,20.852100066799597,20.729487750337935,20.71635496010744,20.70292221185555,20.629414769438903,20.624968336490117,20.62346323320479,20.67587698857142,20.69647903056908,20.665465719534737,142887-jgi,142887,142887,-0.575725194261267,-0.4861656349195513,-0.5309454145904091,3.515956668346077e-7,4.119845085288751e-12,-0.7193933053784961,-0.6298337460367803,-0.6746135257076382,6.158717618784837e-5,2.2244938092673182e-13,-0.8096994997675396,-0.7201399404258239,-0.7649197200966817,2.589610217624181e-4,4.779841164897698e-14,-0.756374366587064,-0.6668148072453483,-0.7115945869162061,3.5378604222230465e-6,1.158067314335668e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
